"ID","Nov2rep2","Nov3rep2","Nov4rep2","Nov6rep2","Nov9rep2","Nov10rep2","Nov11rep2","Nov12rep2","Nov13rep2","Nov16rep2","Nov17rep2","Nov18rep2","Nov19rep2","Nov20rep2","Nov23rep2","Nov24rep2","Nov25rep2","Nov26rep2","Nov30rep2","Dec1rep2","Dec2rep2","Dec3rep2","Dec4rep2","Dec7rep2","Dec8rep2","Dec9rep2","Dec10rep2","Dec11rep2","Dec14rep2","Dec15rep2","Dec16rep2","Dec17rep2","Dec18rep2","Dec21rep2","Dec22rep2","Dec23rep2","Jan4rep2","Jan5rep2","Jan6rep2","Jan7rep2","Jan8rep2","Jan11rep2","Jan12rep2","Jan13rep2","Jan14rep2","Jan15rep2","Jan18rep2","Jan19rep2","Jan20rep2","Jan21rep2","Jan22rep2","Jan25rep2","Jan26rep2","Jan27rep2","Jan28rep2","Jan29rep2","Feb1rep2","Feb2rep2","Feb3rep2","Feb4rep2","Feb5rep2","Feb8rep2","Feb9rep2","Feb11rep2","Feb12rep2","Feb15rep2","Feb16rep2","Feb18rep2","Feb19rep2","Feb22rep2","Feb23rep2","Feb25rep2","Feb26rep2","Feb29rep2","Mar2rep2","Mar3rep2","Mar4rep2","Mar7rep2","Mar8rep2","Mar9rep2","Mar10rep2","Mar11rep2","Mar14rep2","Mar15rep2","Mar21rep2","Mar22rep2","Mar23rep2","Mar24rep2","Mar31rep2","Apr18rep2","Apr19rep2"
"OTU_26442",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,2,0,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_200",2,0,4,1,3,4,1,0,3,1,3,1,0,0,4,1,2,2,2,1,1,1,3,2,2,1,1,0,0,2,1,0,3,4,2,3,0,3,2,4,6,2,2,2,0,2,1,2,0,7,2,3,3,3,1,0,3,0,2,2,2,8,5,3,2,1,1,3,2,2,2,0,2,2,1,1,1,0,1,4,6,2,2,2,3,0,1,0,0,0,0
"OTU_2092",0,0,0,0,1,4,2,2,2,2,0,0,0,0,0,1,7,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_25233",0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0
"OTU_10861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,1,2,3,2
"OTU_653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,2,0,2,2,7,2,1,7
"OTU_1201",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,2,0,1,0,1,1,0,1,1,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_23",37,20,45,44,38,27,35,32,15,18,17,36,45,37,23,25,16,28,24,24,13,18,22,21,21,11,26,16,28,24,39,23,43,22,18,23,28,25,5,25,19,10,8,13,17,16,15,9,18,21,21,11,18,16,7,17,12,11,9,14,20,19,21,15,35,17,11,13,16,11,17,6,6,25,28,29,29,31,33,33,35,37,21,33,44,26,26,35,9,9,3
"OTU_2283",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,2,3,0,1,2,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0
"OTU_374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"OTU_28116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,4,0,1,0,1,1,3,1,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_26064",0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,1,1,0,2,1,2,0,1,4,2,1,2,1,0,0,0,0,1,0,1,0,3,1,0,3,3,1,3,1,1,1,4,2,2,1,2,0,1,1,1,0,3,0,0,0,1,2,1,1,4,3,1,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"OTU_9521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,4,0,1,0,0,4,2,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_702",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,2,0,4,2,2,4,0,1,2,0,0,0,0,0,0
"OTU_85",6,2,12,8,8,4,7,2,2,2,2,7,5,11,4,2,3,6,1,6,3,5,5,9,8,3,5,5,2,7,6,4,2,4,3,5,2,3,6,7,3,6,5,2,4,7,3,0,7,9,3,4,6,4,2,6,3,8,0,8,5,7,9,3,4,6,4,4,9,4,8,1,2,6,7,4,8,4,8,6,6,6,4,7,11,5,4,9,2,1,3
"OTU_12052",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,1,0,2,0,2,2,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0
"OTU_24998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,2,1,0,0,1,0,0,0
"OTU_893",0,0,0,2,0,0,1,0,1,0,0,0,3,1,1,0,1,0,2,0,2,0,0,0,3,0,1,1,0,1,2,1,0,0,0,1,0,1,0,1,1,0,2,0,2,2,1,1,1,1,0,0,1,0,1,2,0,2,1,1,2,1,1,3,6,1,0,1,2,0,0,0,3,2,2,2,3,3,5,2,1,1,4,5,1,2,0,0,0,0,0
"OTU_143",2,1,1,7,3,3,4,7,5,6,3,2,0,2,1,0,0,0,0,1,1,1,0,1,0,3,5,5,1,2,0,1,0,5,1,1,0,0,4,0,0,7,3,1,0,2,3,0,1,0,1,1,0,3,1,1,5,2,3,3,2,4,7,3,0,7,8,7,5,4,1,5,4,2,1,5,3,8,4,1,5,4,3,5,2,2,2,3,0,0,1
"OTU_20823",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,2,1,0,0,0,2,2,0,0,0,1,1,0,2,0,0,0,1,1,1,3,1,1,0,0,0,0,0,0,0,0
"OTU_123",1,0,7,0,1,0,3,3,0,0,1,0,0,0,1,8,8,2,2,2,2,2,1,5,0,3,4,5,1,4,5,1,4,9,8,7,14,3,1,8,14,2,4,6,3,2,12,7,11,6,10,7,9,4,5,6,7,4,5,7,4,5,4,5,3,4,1,2,1,0,1,4,1,2,3,1,2,5,1,1,1,2,2,1,4,0,3,2,0,0,0
"OTU_9534",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,0,0,0,0,6,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,4,1,2,3,0,1,2,0,1,3,1,0,3,2,1,1,0,1,0,0,0,0,1,0,1,2,2,2,2,3,4,1,0,0,0,0
"OTU_281",0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,1,3,2,0,2,0,3,1,0,1,3,2,1,0,2,0,0,5,6,1,2,1,3,1,0,2,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,1,1,1,5,1,1,1,2,0,0,1,1,0,1,1,2,0,0,1,2,2,0,10,8,3,3
"OTU_24",25,39,22,23,15,10,29,12,10,16,15,17,16,2,14,33,16,18,16,15,16,11,17,7,12,6,10,7,15,19,25,21,6,24,19,15,6,12,7,21,17,11,15,14,10,13,15,11,16,13,6,16,12,8,9,10,13,7,12,16,11,18,18,12,10,14,18,22,19,31,30,23,34,32,38,36,19,49,43,21,34,38,34,53,43,73,48,89,249,87,92
"OTU_324",6,17,1,4,2,0,2,2,1,4,4,1,2,2,1,1,0,0,4,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_330",0,0,0,1,1,2,0,0,1,1,1,0,3,0,3,0,0,3,0,1,1,2,1,1,0,0,3,6,1,2,0,0,8,4,5,4,0,2,1,1,1,1,2,1,1,5,2,1,2,1,2,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,2,1,1,2,1,1,0,0,0,0,0
"OTU_963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,1,1,0,0,0,0,0,0,2,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,3,1,3,2,2,1,0,2,0,1,1,3,3,1,1,1,0,0,0,0,0
"OTU_20626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,1,2,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"OTU_3606",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,1,2,2,0,1,0,0,0,2,1,0,0,0,0,0,1,1,5,3,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,1,0,0
"OTU_9529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"OTU_19891",0,0,0,1,0,0,4,3,2,0,1,2,7,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_560",2,5,2,10,0,1,3,3,1,3,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_215",3,3,1,3,4,4,4,7,1,5,4,9,4,6,0,0,0,0,0,1,1,1,2,0,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9468",2,0,0,0,4,2,4,3,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_25630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,3,2,1,2,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"OTU_490",1,0,0,0,0,0,2,1,0,0,1,0,0,3,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,1,0,4,0,2,2,1,0,0,0,0,2,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3877",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,2,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"OTU_27428",0,0,0,0,4,2,0,2,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,1,0,3,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_53",20,10,10,29,0,0,0,2,0,0,9,7,3,13,0,1,2,1,0,1,1,0,1,0,0,1,0,0,7,4,1,1,17,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,6,4,2,0,4,0,1,3,2,4,3,3,4,2,1,3,3,3,1,6,1,2,2,2,6,0,5,8,6,13,14,17,26,41,83,86,64,14,0,0
"OTU_307",7,10,0,5,6,3,6,6,3,8,1,6,2,3,9,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_584",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"OTU_3013",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,2,3,4,2,1,0,0,3,5,0,0,2,10,1,3,3,1,3,6,5,7,4,4,1,5,7,6,0,3,5,2,4,3,2,0,2,1,0,1,0,3,1,1,2,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_385",1,3,4,1,0,0,3,2,1,0,0,2,0,0,0,0,0,1,2,2,2,2,1,0,1,1,0,0,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,2,0,3,1,2,2,0,1,1,3,1,1,0,0,0,0
"OTU_6291",1,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,4,2,0,2,2,0,0,1,0,3,0,1,3,1,1,0,0,0,0,2,1,2,1,1,1,2,0,0,0,0,0,0,0
"OTU_23445",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_95",5,0,14,11,5,5,5,7,5,7,3,4,5,7,0,5,4,3,0,2,3,5,3,3,4,3,6,3,2,2,0,0,0,2,5,4,8,2,3,1,1,8,2,3,2,6,4,4,4,0,1,3,0,0,2,4,8,4,4,1,2,7,7,0,1,5,6,8,16,16,15,14,12,5,5,4,8,6,3,3,2,3,3,6,4,8,12,38,21,2,14
"OTU_539",0,0,0,0,3,7,1,1,2,3,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_477",1,1,0,2,0,0,0,1,1,3,2,3,2,3,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"OTU_438",0,0,3,1,0,0,1,2,0,2,1,0,3,0,2,2,3,0,0,0,2,2,1,2,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,0,3,0,0,1,1,0,0,0,2,0,1,1,0,0,0,2,0,0,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"OTU_525",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,1,1,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,2,1,0,0,0,1,1,0,2,4,1,2,0,2,3,2,1,5,1,0,4,1,5,3,5,2,0,0,1,2
"OTU_367",0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,2,4,2,6,1,0,0,1,0,0,1,0,1,0,2,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"OTU_445",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,1,3,1,2,1,1,0,2,0,0,1,1,2,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0
"OTU_463",0,0,0,0,0,0,0,1,0,2,0,2,0,3,2,0,0,0,1,0,1,0,1,1,2,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"OTU_2",111,57,51,106,162,171,98,167,177,193,168,94,94,125,76,87,119,120,185,159,182,223,149,176,189,243,226,182,67,121,39,13,81,131,132,143,104,132,110,110,96,169,124,113,51,123,118,73,109,121,96,82,86,109,78,88,84,77,100,102,78,93,67,78,66,72,79,62,66,66,70,52,70,43,34,48,60,54,64,54,42,59,43,52,47,43,45,34,72,2,0
"OTU_791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,2,2,0,0,0,3,1,3,0,0,0,1,0,1,1,1,1,1,2,1,4,2,3,4,1,1,1,1,1,1,3,0,1,0,0,0,0,0,1
"OTU_460",3,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,1,1,1,0,2,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,1,2,0,0,1,1,2,2,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,2,0,2,1,2,3,0,1,0,1,0,1
"OTU_42",0,0,12,8,5,2,2,3,2,7,7,2,7,2,3,25,24,18,10,6,15,20,12,23,23,20,17,25,2,17,0,2,2,20,9,14,8,19,23,24,10,19,22,13,21,17,15,11,15,13,31,23,12,10,13,12,6,15,13,15,12,15,10,6,7,14,8,6,9,9,2,3,12,5,3,1,6,2,6,9,10,8,3,4,2,1,3,4,0,0,0
"OTU_122",5,3,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,7,4,2,4,3,3,3,3,1,3,2,1,1,0,5,0,2,2,3,1,2,3,5,3,4,2,6,5,3,2,4,0,2,1,3,3,1,6,0,1,1,2,2,0,2,0,2,3,1,1,3,4,2,3,1,5,3,7,9,3,6,10,7,12,19,11,21,14,7,7,4,6
"OTU_9463",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,1,1,0,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,3,1,0,2,2,1,2,0,0,2,1,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"OTU_975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,1,0,2,1,1,1,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_335",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,2,1,1,0,0,1,1,0,1,0,1,1,1,0,0,2,0,1,0,0,1,0,0,1,0,0,3,0,4,1,0,2,2,2,1,1,0,0
"OTU_914",0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,2
"OTU_333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,3,1,1,4,0,1,2,1,0,1,1,3,2,1,0,1,3,1,5,1,4,1,2,1,2,1,0,2,3,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0
"OTU_12451",0,0,0,1,3,0,2,1,1,1,0,1,1,0,1,0,1,2,0,1,2,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,2,2,1,0,1,0,1,5,3,0,2,1,0,1,1,2,0,0,3,0,0,0,2,0,1,4,2,1,1,1,1,1,1,0,0,0,0,1,0,5,2,0,1,0,1,0,1,0,0,0,0,0
"OTU_546",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,4,1,0,1,0,0,1,0,0,2,1,0,1,3,1,1,1,2,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"OTU_1964",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,3,0,1,0,3,2,0,1,1,4,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,7,1,5,0,1,3,3,0,0,2,2,0,0,0,0
"OTU_203",0,0,3,1,1,2,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,4,1,3,0,1,0,2,1,0,2,0,2,1,1,1,0,3,1,0,0,4,1,0,1,1,1,0,2,0,0,0,1,4,3,5,2,1,2,4,1,0,2,3,5,3,2,1,4,1,6,1,0,1,1,5,1,0,2,0,1,2
"OTU_67",10,9,4,6,3,7,1,5,1,9,6,6,6,10,15,6,4,3,18,1,12,9,5,12,11,7,11,3,6,3,2,0,11,4,11,8,10,8,12,10,7,2,7,7,3,14,6,6,3,6,5,6,8,10,4,2,2,5,9,11,8,2,5,3,9,9,5,7,5,5,2,4,2,4,2,6,2,4,4,4,8,5,5,2,4,6,9,3,1,0,0
"OTU_331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,41,23
