"ID","NWSwk16S001","NWSwk16S009","NWSwk16S017","NWSwk16S025","NWSwk16S033","NWSwk16S041","NWSwk16S049","NWSwk16S057","NWSwk16S065","NWSwk16S073","NWSwk16S081","NWSwk16S089","NWSwk16S097","NWSwk16S105","NWSwk16S113","NWSwk16S121","NWSwk16S129","NWSwk16S137","NWSwk16S145","NWSwk16S153","NWSwk16S161","NWSwk16S169","NWSwk16S177","NWSwk16S185","NWSwk16S193","NWSwk16S201","NWSwk16S209","NWSwk16S217","NWSwk16S225","NWSwk16S233","NWSwk16S241","NWSwk16S249","NWSwk16S257","NWSwk16S265","NWSwk16S273","NWSwk16S281","NWSwk16S289","NWSwk16S297","NWSwk16S305","NWSwk16S313","NWSwk16S321","NWSwk16S329","NWSwk16S337","NWSwk16S345","NWSwk16S353","NWSwk16S361","NWSwk16S369","NWSwk16S377","NWSwk16S385","NWSwk16S393","NWSwk16S401","NWSwk16S409","NWSwk16S417","NWSwk16S425","NWSwk16S433","NWSwk16S441","NWSwk16S449","NWSwk16S457","NWSwk16S465","NWSwk16S473"
"5b95b897bd080ccda4abae0c458f1f76",0,0,0,0,0,22,0,0,0,0,0,12,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,0,0,0,0,16,0,0,19,0,0,0,0,0,23,33,35,18,9,0,0,0,0,19
"5bbfe6bf7cb6b3516d91d77476ca0def",0,0,0,10,0,0,0,0,21,23,7,7,6,7,15,0,6,0,0,0,0,0,5,0,12,9,19,0,15,18,23,16,14,0,14,22,4,11,0,21,0,0,5,0,6,0,5,6,0,0,0,4,0,0,0,4,0,6,3,6
"5c55603143506279a2cd1a9a18210c0c",25,20,0,31,0,11,0,0,0,0,0,0,0,22,8,30,0,15,11,0,68,0,9,0,0,14,0,0,5,10,11,12,21,14,14,0,0,6,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,5,0,0,0,0,9
"5c7a40676d5b60d81a89d9b500a13639",17,0,0,10,0,14,0,0,0,16,0,18,18,0,16,0,28,5,9,0,0,0,9,0,23,32,18,14,14,0,10,0,15,0,12,25,6,32,20,0,0,9,0,0,11,0,0,0,0,0,0,4,0,0,0,8,0,26,14,23
"5cd37e05111717fc8bbb6b94769a58f0",326,288,529,305,390,464,323,225,425,400,317,197,342,192,160,416,354,256,438,469,562,436,251,153,221,226,169,370,73,159,243,152,278,228,190,239,316,144,126,293,291,267,446,352,390,434,365,233,368,248,445,339,298,287,148,118,195,164,269,201
"5cf37e80516a615f77bd5e97f18ae417",0,0,0,0,0,15,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,9,33,21,16,16,18,32,0,0,14,0,0,0,0,90,0,67,0,31,49,24,0,0,0,0,0,0,21,12,0,24,0,10,10
"5d0a31bc1f2340439e907bbc856b8073",0,0,17,0,0,6,26,0,0,6,37,11,0,0,0,40,17,13,10,0,0,0,12,0,0,0,2,0,6,4,8,4,0,4,0,0,37,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"5d39e52740e6c4af88e7b649c600ad79",0,48,0,13,0,0,0,23,52,0,0,0,0,49,15,0,0,18,0,0,35,39,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,43,0,21,37,30,23,0,47,0,10,39,45,47,22,33,0,0,12,0
"5d7d6713e1d2abbb6ef33abe3b203d52",0,7,0,5,0,0,0,21,31,0,11,0,0,0,10,14,0,0,0,53,0,0,15,0,0,0,0,0,1,0,0,22,0,0,0,10,0,0,0,0,8,0,0,0,0,0,9,0,22,0,8,3,0,0,7,0,0,16,37,0
"5d872293c7481945b27afaf218fdf21c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,39,0,0,0,0,0,0,47,69,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,28,50,0,0,0
"5d9222cc7f5908b0f2cea28b5e08e040",16,0,0,0,19,0,50,0,0,0,13,0,0,0,0,0,0,0,0,35,35,68,14,0,0,37,24,35,14,17,15,27,47,0,29,36,35,8,0,0,0,22,0,0,0,0,22,0,11,0,0,0,28,0,0,0,0,0,0,0
"5dfe9425b08364df2bf6107dbc2f4c92",0,0,0,0,4,0,0,4,0,5,0,8,17,2,19,7,0,12,0,14,6,21,2,18,6,6,17,14,8,0,0,0,16,0,2,19,19,9,5,21,36,19,1,16,26,7,10,11,10,12,7,1,0,0,3,6,7,6,1,3
"5e0ec32c3b55be343f00e58c9033d961",0,0,0,0,0,9,0,0,0,0,9,18,9,0,4,0,0,10,0,0,0,0,21,30,9,0,15,0,15,5,0,6,0,0,0,0,0,17,8,10,13,24,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,12,0,0
"5e1064479d2dd49dc08d4e1ba662b63b",7,8,0,15,52,14,0,8,0,14,0,24,4,0,11,0,14,0,44,0,9,15,8,0,0,0,0,31,0,0,0,4,10,0,0,24,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"5e1b9a1b247f6eff58aee22d086ba494",62,14,0,0,16,16,8,0,0,0,12,13,14,11,7,0,0,0,0,0,0,0,32,0,8,42,29,58,8,0,40,37,0,0,0,0,0,20,0,17,36,50,17,47,43,56,41,23,0,32,21,47,23,34,26,35,56,35,35,17
"5e72ba94b3cf6dc49f8de1e2f73355b9",0,9,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,23,0,0,35,0,0,0,17,0,0,8,25,22,0,0,5,0,0,0,0,0,0,14,0,0,0,0,31,0,0,0,15,0,0,0,0,0,7,14,10,13
"5e8f100a2f8f2365004e014fa8699a89",19,50,72,42,27,24,26,20,49,58,47,19,14,34,25,37,16,40,30,56,42,47,54,0,15,34,20,0,12,33,26,12,0,12,11,0,10,23,30,6,31,42,57,26,51,13,41,28,17,19,26,48,72,32,29,21,25,9,13,31
"5f22dd6fe7a2cb8b07aba021350b8334",8,11,0,0,27,22,0,7,16,31,6,5,0,0,0,0,2,0,0,0,13,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,14,7,21,13,8,4,8,38,24,19,21,51,19,6,0,4,0,27
"5f6e04fa6b2bda06c95a7f73f0a3121a",25,0,0,0,0,19,42,0,0,29,0,34,0,0,14,0,30,69,0,52,0,0,19,0,21,0,18,0,17,0,0,15,0,0,18,20,0,28,48,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,16
"5f8db894a571d35c9d2fa4f8df8581f9",0,0,0,0,0,0,0,0,28,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,27,12,28,11,10,0,0,0,0,8,0,0,15,15,0,0,28,0,40,25,0,0,9,0,21
"5f9bde0fe0500e3b8ff0701693facd53",0,0,0,15,0,0,33,14,0,0,0,0,0,0,0,14,18,0,0,0,0,0,0,19,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,28,0,0,0,0,11,24,0,49,0,0,0,0,0,0,0,0,0,0,7
"5fa05c77cf6d6af3ba6540c482ea1210",0,0,0,0,0,0,0,0,0,0,40,0,0,139,12,0,0,0,0,0,0,0,0,0,0,0,0,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0
"5fd44bd7efaf9f841fc03a7cc89319ad",4,21,19,21,0,23,0,23,0,0,40,21,26,0,19,28,62,0,66,14,0,22,22,41,23,18,19,44,13,7,24,34,18,26,19,12,15,6,6,11,24,7,22,31,12,0,10,10,7,0,16,0,13,18,7,17,35,25,17,19
"6030946471a89488d4f7776dfb1ceed1",6,0,0,29,0,0,27,0,0,0,0,11,0,0,4,0,11,0,19,40,0,16,11,0,9,0,25,0,3,0,13,17,0,0,18,0,23,0,67,12,0,0,17,0,9,0,0,0,0,0,0,28,0,0,12,0,0,0,0,9
"605cf6989d3a72a8deec17f190dc9523",58,0,0,39,0,59,58,20,35,60,0,36,42,93,56,0,89,69,19,32,0,0,45,75,9,36,35,44,31,32,73,16,0,25,39,79,85,47,19,108,0,44,23,71,30,0,34,49,30,71,53,57,0,58,39,66,56,48,35,65
"6165be2f70e0a5d780ad4a35b9101595",0,0,0,0,0,0,0,0,0,0,0,0,26,0,22,0,0,0,0,0,0,0,0,0,33,0,0,37,0,0,17,18,65,22,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,39,17,41,0
"61abd2f7eb5bb5b1a8a0c24e3857837d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,76,57,0,0,0,0,0,0,20,8,0,0,13,0,0,0,0,6
"626117a4659e98b677f65d1eab447142",0,2,0,2,6,8,11,10,19,12,0,0,0,0,2,0,11,10,0,4,6,6,14,0,0,5,6,0,5,6,0,4,0,0,0,0,2,8,8,5,23,14,0,5,28,9,15,0,15,2,0,8,6,7,2,8,4,2,0,4
"6287e7342d667dd04dc536fadc64b2f0",0,8,0,7,0,0,20,19,0,0,33,16,0,0,17,22,0,24,9,0,0,13,22,24,29,13,6,0,12,0,10,11,25,0,0,20,0,3,0,9,9,0,0,0,0,0,0,0,7,0,0,0,0,0,12,0,14,6,4,0
"6380c7439f62fce525dbcbb5c7df7d7a",0,16,12,26,0,16,0,29,20,19,0,8,9,0,14,22,0,12,53,9,20,16,33,13,17,0,23,0,21,3,0,11,0,21,0,16,0,8,0,0,0,0,0,33,0,10,0,19,0,0,18,17,86,40,23,29,0,16,11,30
"63876ec06c146b84726d739248884082",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,9,30,11,20,0,0,0,21,33,11,34,0,13,12,0,0,0,0,0,0,41,0,0,0,0,0,3,0,0,0,0,13
"639bedc6d7271b801759485daf57e7a1",0,21,0,16,24,21,0,23,0,0,0,11,13,0,9,0,0,0,19,26,34,24,30,0,25,14,0,0,18,17,0,7,0,0,7,8,8,14,0,12,5,13,21,22,0,0,12,11,0,0,0,27,0,15,22,14,14,12,0,12
"63bffc481d9d40a5b6aaf178954bbcdb",123,32,109,58,167,149,134,59,124,143,127,77,75,0,65,111,101,82,0,62,118,123,55,160,19,98,67,36,29,85,0,54,77,97,89,111,124,81,125,105,85,83,33,94,99,118,86,61,132,82,66,54,103,87,39,41,46,38,0,52
"63c55fb32d27e12ce8811666ea2e6d23",6,7,6,3,0,3,7,0,4,10,6,0,0,3,2,0,7,2,0,16,0,4,7,0,0,5,7,2,2,1,0,0,3,1,0,2,7,14,5,0,7,0,11,9,5,4,11,0,8,4,3,11,8,7,3,9,4,4,7,7
"63e1f0fefba06459121a3a6fa83c5941",77,118,71,70,97,79,91,48,73,155,63,81,47,34,61,72,69,110,59,98,108,62,44,66,41,35,72,16,68,73,80,25,37,37,34,192,241,91,21,84,95,77,61,74,101,87,101,76,145,102,70,126,99,92,82,49,56,64,33,67
"643d23b627fbd2f650e43e6267b68b89",11,0,0,6,0,30,23,15,0,0,19,0,0,0,0,0,13,0,0,15,18,0,0,7,0,6,0,11,5,2,0,15,0,0,23,0,18,5,25,0,0,7,9,0,0,11,0,0,0,0,0,0,0,0,3,0,0,3,0,0
"6472eb8b1e09f892aca2f23182962903",115,197,180,177,196,106,88,176,159,128,147,118,113,247,246,208,331,125,169,170,160,122,135,95,113,139,87,125,69,103,107,101,125,83,109,127,44,38,71,127,94,115,186,189,147,165,125,120,112,149,162,75,176,101,76,108,72,77,95,98
"64b41b73ccf6f4d8f53505c9dae3887a",7,0,0,15,0,0,0,6,16,0,0,29,10,0,15,0,0,0,0,12,11,0,0,0,0,0,17,0,11,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,16,0,14,18,0,0,17,8,36,20,7,0,0,19,0
"64ddb54a581af4d346ac302ef346090a",0,4,11,0,0,0,19,0,12,0,0,29,9,0,6,15,8,25,12,0,19,0,28,0,14,14,19,0,13,29,8,10,0,0,5,0,17,20,0,7,34,13,0,22,8,18,19,27,0,0,0,26,25,0,17,33,16,11,0,10
"64e23d34203f46df7b0edcc071d32d88",12,42,0,0,0,17,0,17,0,0,0,13,0,0,18,0,0,0,14,0,0,0,31,0,25,0,45,0,22,35,23,8,0,21,0,30,53,54,54,0,0,0,0,0,0,0,0,29,0,37,0,0,0,30,20,21,0,0,0,9
"651a032a4d91ca43b13549f6057e0baf",12,4,6,0,0,11,31,13,24,16,12,9,20,13,22,13,24,19,7,9,7,34,4,26,3,0,12,0,6,4,6,5,0,0,0,2,15,0,0,3,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"65378d6ae212a29cec4ad66af64ffc93",15,3,15,11,28,30,43,19,10,22,16,13,21,0,7,0,20,24,22,16,18,15,9,10,17,11,23,0,4,12,0,22,0,0,0,8,0,5,0,5,0,21,16,13,13,0,12,8,11,13,19,0,13,0,9,15,0,0,0,17
"6571967f27f2fa6b370aa7e4ba7502d7",0,0,15,11,0,18,0,21,23,11,0,19,17,0,13,0,0,0,0,0,0,0,9,0,9,0,9,0,14,6,0,0,0,0,0,0,24,9,0,0,9,0,9,0,0,0,14,13,0,32,0,21,0,9,18,20,11,11,0,0
"657bbc8bd31c9cfeb87687e0b7c0406e",0,0,0,0,0,0,0,0,0,0,23,5,0,0,4,0,30,0,0,0,0,0,0,0,0,24,0,0,15,19,0,21,0,0,27,0,67,0,52,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,5,0,26,26,17,0
"6584e4b1763c93effb018181974fdaee",7,10,0,7,0,0,16,0,0,11,0,2,0,0,11,0,0,0,0,0,0,0,6,0,0,0,6,0,1,0,4,5,0,0,8,0,0,0,33,2,4,14,0,16,5,0,0,0,7,0,4,23,0,14,14,4,0,4,5,14
"65e203091759936bdd73dd1339e2cc8d",13,40,33,0,0,24,37,32,33,0,17,27,16,0,16,0,0,42,57,57,69,27,20,28,26,46,32,19,7,21,47,16,13,38,0,41,0,15,0,20,0,16,14,16,21,22,0,24,0,58,33,34,18,13,11,32,16,32,14,14
"669c8f8d724c09e49dc3b239b06e68dc",18,0,0,6,0,0,0,0,0,0,0,24,19,0,0,27,38,0,0,0,0,0,0,22,54,16,21,0,18,36,17,15,0,34,0,39,57,44,0,12,26,0,0,0,12,18,0,0,0,0,24,6,0,0,0,0,13,0,42,30
"66aad2f0fbf557ceb0f2a75cf515eac1",40,35,0,26,36,18,35,16,78,39,40,19,16,0,31,0,34,0,68,30,59,38,31,22,30,0,31,0,11,33,49,30,42,34,47,21,36,27,21,48,25,46,0,28,65,21,21,27,26,0,23,38,23,16,14,16,15,51,58,21
"66bd28d611893701f6c754c5cc073374",0,0,0,0,9,19,0,0,0,0,0,18,10,0,6,0,0,0,0,0,0,0,0,0,2,0,15,0,26,17,0,0,0,23,3,11,21,14,0,3,17,0,0,5,10,0,3,0,0,0,0,5,2,2,4,0,0,6,0,0
"66d733ca33c1b62f559a10fe5885ad81",0,7,0,0,59,28,24,6,0,0,0,10,0,0,5,0,0,0,0,0,0,31,14,14,0,0,0,0,11,0,0,0,0,0,0,0,0,28,5,0,33,0,0,0,23,0,0,0,0,20,9,6,22,6,1,0,0,0,0,9
"66d7d7bad9aa3ad0e9094a0b3bb56ece",0,0,0,11,27,35,23,22,0,0,19,30,20,23,22,26,0,20,35,0,0,47,20,73,37,35,33,26,26,43,0,7,27,18,18,16,43,15,21,0,42,0,0,0,17,0,0,0,0,0,0,0,20,14,13,0,12,7,10,0
"670961077e4d0b41b0cc7da185c42565",0,37,29,25,53,26,15,52,33,64,48,34,31,0,22,0,17,18,58,69,60,49,35,31,22,33,41,47,40,30,18,42,27,44,0,61,30,22,0,15,18,41,25,15,33,0,0,48,0,0,0,15,67,28,23,28,29,43,20,34
"67216c7180d9bdeb09c301c13a04a3c3",13,36,0,12,10,54,17,17,0,0,59,0,18,0,5,20,0,0,0,43,36,38,15,0,0,7,0,0,4,6,0,0,0,0,0,20,0,0,0,0,8,0,0,31,0,12,0,0,0,11,0,19,0,0,7,11,18,0,0,0
"6727bb2c91a7a6b0489e814af3bb9cbc",23,28,19,18,0,0,21,35,0,0,15,17,15,22,18,23,22,0,39,0,11,0,0,26,31,0,14,0,15,20,0,16,0,31,18,31,35,3,25,55,27,38,41,39,24,0,14,7,0,20,29,22,14,49,65,22,23,51,64,36
"6756f1eaec65fe2aca19ee9dee94fb58",0,0,0,0,64,0,0,20,0,0,0,24,0,0,0,0,0,0,0,0,0,0,23,0,0,0,17,0,0,18,0,0,85,0,0,23,0,0,0,0,0,59,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0
"675a530ced59816641e44b66388bbf42",13,22,9,9,16,17,0,4,2,0,4,12,19,5,16,0,0,19,25,15,22,4,8,7,7,9,3,18,9,9,2,8,8,8,0,4,4,5,3,11,8,4,7,18,13,5,3,9,8,5,1,18,8,3,14,17,8,6,3,5
"677d762afe0e2bd1f6554fafd33cdc90",10,0,0,0,0,21,0,0,0,0,7,0,0,79,16,0,12,0,0,0,0,0,0,26,0,0,15,26,8,0,0,9,0,14,10,20,0,0,0,0,0,0,16,19,0,0,0,22,0,27,0,13,22,0,23,0,18,9,14,0
"67c16ed62302a80c5cbbe7477ff0fb58",0,0,0,0,8,0,0,0,0,0,11,4,0,0,5,0,0,0,0,0,0,0,0,0,0,26,13,0,44,24,4,0,0,0,0,19,76,45,9,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"686f4840fd7c2c1b04e156ec6adf7001",9,23,0,5,0,16,12,0,0,0,12,8,0,0,10,0,0,0,0,0,0,0,0,0,12,0,6,0,10,0,0,6,0,0,0,12,0,3,0,0,0,12,9,0,0,0,10,0,0,0,0,0,11,0,11,18,5,15,8,17
"68bf9903b9ab21821043364f300588fb",4,0,0,8,12,15,0,0,0,10,9,8,6,0,13,0,8,0,0,14,0,0,6,0,4,9,5,0,5,13,10,5,0,5,9,0,10,4,0,14,6,0,0,0,7,0,0,5,19,0,0,0,0,0,0,6,0,0,0,4
"68c56896f754db932a51a88ebad5bc6a",70,88,128,75,67,37,67,77,50,48,47,37,53,52,46,63,42,43,84,57,92,48,51,42,35,35,37,64,20,23,24,59,52,32,27,40,38,33,29,53,47,44,64,77,95,67,40,68,45,88,110,75,99,85,84,61,41,70,95,60
"68ceb7643b36c4099678e4259c9a802a",40,28,28,27,0,32,36,0,30,0,19,38,16,0,14,0,31,47,0,13,34,62,33,38,0,14,13,0,24,23,0,0,0,0,0,19,33,43,35,18,21,49,11,30,36,40,46,38,0,36,0,26,22,11,13,52,24,50,21,24
"68d5901376043b0cf4f847284b53b740",26,11,38,30,20,45,39,22,0,9,39,46,26,10,19,24,40,44,48,34,40,27,21,34,60,37,48,52,41,33,29,31,42,48,30,66,40,21,20,53,27,27,32,14,22,28,24,37,11,28,21,23,7,16,18,22,20,24,31,24
"68d6e9e14383b29a0b2b39304c0dbc34",0,0,0,32,21,23,15,9,7,0,0,4,1,3,7,0,14,8,0,20,5,6,2,0,0,4,14,6,9,0,0,9,0,3,14,0,3,0,29,13,3,0,9,0,0,0,0,0,8,3,7,4,0,0,3,3,3,8,0,1
"68e646344c898152b98df4c22e51cda7",0,0,0,0,0,0,0,33,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,33,28,20,0,0,0,22,0,50,0,0,0,17,0,0,0,0,0,0,0,38,0,45,24,43,0,24,0
"69023e9c72ccf5e979a500bf1c235026",199,214,167,192,251,222,207,121,180,217,164,105,126,100,102,110,143,180,206,229,218,191,177,162,196,158,144,128,142,148,124,113,205,126,143,211,146,209,200,182,192,167,137,173,251,145,147,135,199,155,128,159,264,188,119,143,135,134,88,188
"69096eaaf5c92a0ae4796cfe824fa7fc",9,15,0,13,0,0,0,7,14,6,15,8,22,27,23,15,43,20,0,15,12,28,16,0,13,13,5,0,18,13,24,14,0,5,35,22,4,0,0,38,29,32,9,25,10,29,28,6,0,32,33,20,18,13,13,9,20,12,7,16
"69612abc525d617712cdcd88fa1feeee",2,3,0,3,0,14,5,5,8,0,5,10,10,6,17,0,20,16,16,13,5,9,16,24,12,16,7,5,19,13,15,2,0,2,9,19,23,15,0,26,18,17,0,0,0,4,4,0,7,0,0,0,0,0,1,0,0,8,0,0
"69cfe628e276c92aaa842e1ef84a18b0",31,8,81,15,63,30,42,14,0,0,18,28,24,0,6,0,20,0,24,0,22,0,16,0,0,0,0,83,7,16,37,20,0,0,0,22,10,0,20,0,18,22,42,0,25,0,0,14,0,0,14,31,0,0,19,17,6,9,0,21
"69f38f9e79867a0a88b172de2543b59d",11,20,0,27,14,27,0,15,0,0,36,35,17,0,0,0,47,0,0,0,0,0,20,18,0,28,24,0,7,0,0,10,0,0,0,6,0,0,0,0,0,0,0,41,47,18,21,0,16,36,0,0,0,0,22,20,12,13,0,10
"6a2a71468064aa2105e0bece4364921c",5,34,26,10,0,29,0,0,0,53,0,9,11,6,5,0,0,0,11,54,0,0,7,0,0,23,1,0,3,11,0,9,0,0,0,25,0,7,0,0,15,61,42,13,13,94,8,0,26,49,13,21,19,19,18,16,13,16,6,12
"6a5199f36565fddcec40c197ffa97dfe",0,0,0,0,0,0,0,15,0,57,0,0,0,0,1,0,0,29,0,0,0,52,37,0,9,0,16,0,14,36,14,18,89,56,63,59,0,84,23,0,0,0,0,0,0,0,0,13,0,0,0,0,0,19,0,0,0,0,0,21
"6b5bc188fc496ddb3e1ca235cd25c7c3",7,9,0,15,21,9,0,6,8,10,0,4,0,0,3,0,0,0,0,13,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,4,0,0,5,0,0,6,23,0,11,20,17,9,10,10,3
"6be01b304ffd87213eb490e18acdcec4",0,19,40,14,0,0,46,21,0,0,0,18,16,0,22,0,0,0,23,0,0,0,0,0,11,0,11,20,14,8,0,27,0,23,18,18,0,0,0,0,0,0,18,0,0,0,0,28,0,0,0,19,0,0,13,13,0,21,0,0
"6beafd441dc17f1692deac41680e3287",0,0,35,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,17,0,0,10,14,21,23,49,11,10,0,7,12,15,0,11,0,0,12,12,0,0,0,0,0,0,8,0,0,0,7,0,7,10,24
"6c33785c46c3fef68941d9addceaf948",11,0,0,40,0,0,0,30,0,19,22,20,21,28,30,34,53,0,50,0,13,25,0,0,32,10,0,51,25,27,0,34,32,57,61,17,9,16,45,34,56,19,33,0,0,36,44,39,28,0,22,10,53,0,35,42,63,53,60,30
"6c5f4f9666d82b1bedf94e99acfe6741",342,314,156,236,214,188,233,108,301,214,176,140,197,253,154,108,180,171,238,331,351,352,253,153,204,435,232,273,92,320,675,275,214,272,384,261,373,518,986,472,240,547,528,366,273,441,441,471,578,229,339,824,226,244,467,205,349,363,492,583
"6c89a420739b7b25f307b4e767f17bda",69,0,0,0,0,75,30,0,0,0,0,0,0,0,16,0,48,0,0,0,0,0,0,0,15,47,0,0,25,0,0,19,0,0,36,0,0,23,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
"6ca3aad963ba578477fd5c7f40612e7d",0,3,0,18,0,16,0,0,17,0,17,13,10,0,16,0,7,0,25,0,25,14,6,0,13,0,7,10,7,11,0,21,0,0,0,0,0,0,0,0,0,19,0,0,0,0,14,11,0,0,15,33,13,28,15,26,16,12,10,11
"6ca740bf7d917bed5188b292b95561ef",24,61,14,5,0,0,0,0,0,15,0,18,13,0,16,24,0,0,0,0,0,0,27,0,11,41,24,52,11,11,28,3,0,0,9,0,10,0,0,21,0,38,26,25,35,28,9,28,0,34,39,35,12,26,32,33,43,58,47,34
"6cad158df7966582e3719c3822c427f6",0,12,0,9,0,0,0,34,10,0,0,0,0,32,30,26,10,0,11,0,0,34,16,0,17,16,17,12,2,20,25,5,4,19,22,0,15,5,13,21,0,12,15,5,0,14,0,22,0,16,19,0,0,0,8,10,23,12,22,26
"6d014ac8683504af23af8c093275a60a",49,54,33,42,66,42,20,25,20,25,27,21,28,76,27,27,27,61,35,57,55,44,39,45,23,31,22,20,13,15,32,26,10,15,16,31,16,44,9,33,31,38,23,43,37,47,35,24,14,0,40,34,71,33,30,25,6,22,28,29
"6dc5ecdb8732d69533ecd5eb70d66948",82,40,16,7,0,0,0,0,0,0,18,18,23,0,15,13,0,0,0,13,0,0,0,0,8,26,48,81,14,0,16,0,0,6,0,0,0,5,0,11,15,0,0,28,13,38,13,33,12,41,67,52,15,8,60,166,37,41,51,54
"6de8fff163b98c8aa71aeec462c52f49",36,47,88,58,69,35,40,74,69,65,53,40,48,81,49,85,63,53,90,73,59,58,36,61,50,20,41,29,19,36,60,38,80,74,54,61,59,42,74,61,37,59,44,55,24,23,49,55,57,85,70,27,52,58,59,36,60,45,68,36
"6e140a8513d1f8a8e3a6c1d486425dc5",0,10,14,0,25,27,0,0,0,0,25,16,0,0,20,12,20,0,0,0,0,0,13,18,16,15,15,21,3,11,0,0,0,0,0,25,0,17,0,0,12,26,10,0,17,0,17,0,11,70,17,7,0,43,21,28,0,39,0,9
"6e1575cfc367c39ec52c4d1e699a1fb2",0,0,0,13,9,2,0,30,69,25,0,0,0,0,9,31,7,5,0,0,0,10,7,0,22,14,4,0,0,24,27,17,0,38,55,0,0,0,81,0,0,0,0,0,0,0,0,4,0,4,0,0,5,37,13,27,10,5,31,14
"6e283145ead6dd0b1fae0ef66639e751",8,0,0,16,23,24,0,47,0,39,0,0,0,0,9,0,0,0,54,32,27,20,0,0,12,0,0,0,0,0,0,0,0,0,27,0,0,23,43,22,11,0,0,22,12,0,27,11,25,0,0,0,12,35,6,14,0,19,30,13
"6e4b50a611f333bfb12f3b9a4a9e8b61",12,6,13,0,22,15,18,35,40,31,31,0,23,18,8,10,48,0,0,17,0,10,22,13,18,25,20,0,13,42,31,19,71,16,35,22,42,0,0,32,14,36,22,20,17,20,23,11,29,0,16,4,24,0,24,25,0,0,12,13
"6e7609715c3c0084886a42f0842adebb",0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,50,42,30,38,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,32,61,0,0,0,0,0,0,0,0,0,63
"6ef30ad70950c7994898405da4aa1f2a",0,0,0,27,0,0,0,45,0,54,0,9,0,0,5,45,25,51,0,0,0,47,0,42,53,0,0,0,24,43,61,50,45,40,46,0,0,0,21,0,0,0,0,0,11,0,0,0,0,24,0,0,0,0,0,35,0,26,0,0
"6f19233dfa9f18dccf5c002c19aaa319",12,19,0,13,18,0,22,3,11,11,20,9,8,6,12,0,16,10,8,0,0,9,17,8,0,0,18,8,14,26,0,0,0,8,0,0,0,6,0,11,20,10,14,0,7,0,14,6,11,27,0,20,0,6,16,12,10,0,3,4
"6f89bb754b27c481adaf2ad51bf3a5b1",0,0,0,0,0,0,0,0,0,0,0,23,0,0,22,0,0,0,0,0,0,0,8,0,16,0,0,0,12,0,14,27,0,15,0,0,14,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,13,8,23,0
"6fd5785aa5c9d28894d25373c1b1d9ee",15,11,0,0,18,13,8,9,22,19,9,0,0,0,3,0,0,0,9,0,12,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,21,0,0,11,13,19,5,0,30,0,0,0,0,25,19,34,38,10,14,2
