"ASVID","Nov2rep2","Nov3rep2","Nov4rep2","Nov6rep2","Nov9rep2","Nov10rep2","Nov11rep2","Nov12rep2","Nov13rep2","Nov16rep2","Nov17rep2","Nov18rep2","Nov19rep2","Nov20rep2","Nov23rep2","Nov24rep2","Nov25rep2","Nov26rep2","Nov30rep2","Dec1rep2","Dec2rep2","Dec3rep2","Dec4rep2","Dec7rep2","Dec8rep2","Dec9rep2","Dec10rep2","Dec11rep2","Dec14rep2","Dec15rep2","Dec16rep2","Dec17rep2","Dec18rep2","Dec21rep2","Dec22rep2","Dec23rep2","Jan4rep2","Jan5rep2","Jan6rep2","Jan7rep2","Jan8rep2","Jan11rep2","Jan12rep2","Jan13rep2","Jan14rep2","Jan15rep2","Jan18rep2","Jan19rep2","Jan20rep2","Jan21rep2","Jan22rep2","Jan25rep2","Jan26rep2","Jan27rep2","Jan28rep2","Jan29rep2","Feb1rep2","Feb2rep2","Feb3rep2","Feb4rep2","Feb5rep2","Feb8rep2","Feb9rep2","Feb11rep2","Feb12rep2","Feb15rep2","Feb16rep2","Feb18rep2","Feb19rep2","Feb22rep2","Feb23rep2","Feb25rep2","Feb26rep2","Feb29rep2","Mar2rep2","Mar3rep2","Mar4rep2","Mar7rep2","Mar8rep2","Mar9rep2","Mar10rep2","Mar11rep2","Mar14rep2","Mar15rep2","Mar21rep2","Mar22rep2","Mar23rep2","Mar24rep2","Mar31rep2","Apr18rep2","Apr19rep2"
"OTU_457",-4.63760117158436,-4.62904086615519,-4.64346975582658,-4.62394331137264,-4.63437684696117,-4.67033081336622,-4.63514534864118,-4.64593468651247,-4.65884887739896,-4.61343223256955,-4.67751292136563,-4.63831184233711,-4.65293159099774,-4.67011811851711,-4.69915119338061,-4.66048167368957,-4.65818429223652,-4.66618009254807,0,-4.69739782656865,-4.67244282640927,-4.64450668619525,-4.64999936066523,-4.63880982907589,-4.65236585374118,-4.65060175240649,-4.62055647232807,-4.64126333821759,-4.67481438217283,-4.68349723222192,-4.6657940050057,-4.64743853686041,-4.66059995266738,-4.66065313850778,-4.65081805041379,-4.65519498281929,-4.66638081367605,-4.68301075330085,-4.68989949483299,-4.68506188962859,-4.66915730483827,-4.64717786852542,-4.70772070699288,0,-4.69243967277817,-4.66009745289714,-4.68570073582095,-4.7118090232294,-4.65969359929134,-4.69375582723997,-4.63853785535979,-4.67240121231706,-4.68403197484415,-4.69990188742526,0,-4.67189329642864,-4.69105773624846,-4.67427252975318,-4.64306994751746,-4.64025328139255,-4.63153008658257,-4.65992950640881,-4.62038742706403,-4.64323165369127,-4.66875969388079,0,-4.64184015466309,0,1.09861228866811,-4.63682928474241,-4.68089320616895,0,0.693147180559945,1.38629436111989,0.693147180559945,-4.67291191961843,-4.66929695990706,-4.68928037874549,-4.67392594576298,-4.67653527775946,-4.66653749377158,-4.70024427429791,-4.71870786665443,-4.68901659452888,-4.70928804719439,-4.68539512017102,-4.68647764724766,-4.6652077683272,-4.60492128113575,2.83321334405622,2.07944154167984
"OTU_66",1.79175946922805,1.94591014905531,1.6094379124341,0,2.07944154167984,2.19722457733622,3.04452243772342,2.56494935746154,3.04452243772342,1.94591014905531,2.99573227355399,2.484906649788,2.39789527279837,0,1.79175946922805,1.94591014905531,2.39789527279837,2.70805020110221,3.29583686600433,2.94443897916644,2.99573227355399,2.94443897916644,2.56494935746154,1.79175946922805,2.07944154167984,1.6094379124341,0.693147180559945,1.38629436111989,1.6094379124341,1.09861228866811,1.09861228866811,1.94591014905531,-2.52897265781698,0,-2.51919075556339,0.693147180559945,-2.53475351882565,0,0,0.693147180559945,0.693147180559945,1.38629436111989,0,-2.56733417153096,0,-2.52847015804674,-2.55407344097054,1.09861228866811,-2.52806630444093,-2.56212853238957,-2.50691056050938,-2.54077391746666,-2.55240467999375,0,-2.54846020741958,-2.54026600157824,0,-2.54264523490278,-2.51144265266706,-2.50862598654215,0,-2.5283022115584,-2.48876013221363,-2.51160435884087,-2.53713239903038,0,-2.51021285981268,-2.51152244794978,-2.51116941263066,-2.50520198989201,-2.54926591131855,-2.50549654122828,-2.50906109132481,-2.53569689845592,-2.5505590311915,-2.54128462476803,-2.53766966505666,0,-2.54229865091257,0,-2.53491019892118,-2.5686169794475,0,-2.55738929967848,0,0.693147180559945,0,-2.5335804734768,0,0.693147180559945,-2.57067238359838
"OTU_127",1.94591014905531,1.38629436111989,3.04452243772342,0.693147180559945,0.693147180559945,-3.00532304977731,0,-2.98092692292356,-2.99384111381005,0,0.693147180559945,2.07944154167984,2.56494935746154,2.39789527279837,0.693147180559945,-2.99547391010066,0,-3.00117232895916,0,-3.03239006297974,-3.00743506282036,0.693147180559945,0,0.693147180559945,0.693147180559945,0,-2.95554870873916,-2.97625557462868,2.07944154167984,1.6094379124341,2.484906649788,3.13549421592915,1.38629436111989,0,-2.98581028682488,0,-3.00137305008714,-3.01800298971194,-3.02489173124408,-3.02005412603968,-3.00414954124936,0,-3.04271294340397,-3.03395370279245,0,-2.99508968930823,-3.02069297223204,-3.04680125964049,-2.99468583570243,-3.02874806365106,-2.97353009177088,-3.00739344872815,-3.01902421125524,-3.03489412383635,-3.01507973868107,-3.00688553283973,-3.02604997265955,-3.00926476616427,0,-2.97524551780364,1.38629436111989,-2.9949217428199,1.09861228866811,1.09861228866811,1.38629436111989,-2.98381384333053,1.09861228866811,0.693147180559945,0,-2.9718215211535,0.693147180559945,0,0.693147180559945,1.6094379124341,1.09861228866811,2.63905732961526,1.38629436111989,-3.02427261515658,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,0,0,0.693147180559945,1.09861228866811,0.693147180559945,0.693147180559945,1.38629436111989,0.693147180559945,0
"OTU_341",0,-4.10403060739724,-4.11845949706864,-4.0989330526147,-4.10936658820322,-4.14532055460828,-4.11013508988323,-4.12092442775452,-4.13383861864102,1.38629436111989,-4.15250266260769,-4.11330158357916,0.693147180559945,-4.14510785975917,-4.17414093462267,-4.13547141493162,-4.13317403347857,0,0.693147180559945,0,0.693147180559945,0,0,-4.11379957031794,-4.12735559498323,-4.12559149364854,-4.09554621357013,-4.11625307945965,1.09861228866811,-4.15848697346397,-4.14078374624775,-4.12242827810246,-4.13558969390944,0,1.09861228866811,-4.13018472406134,-4.14137055491811,1.09861228866811,-4.16488923607504,-4.16005163087064,0,-4.12216760976747,0,-4.17395120762342,0,0,0,-4.18679876447145,0,0,1.09861228866811,0,-4.1590217160862,0,-4.15507724351204,0.693147180559945,-4.16604747749052,1.09861228866811,1.09861228866811,1.79175946922805,-4.10651982782462,0.693147180559945,1.09861228866811,-4.11822139493333,0,-4.1238113481615,0.693147180559945,-4.11813948404223,0,-4.11181902598446,-4.15588294741101,0,-4.11567812741727,0,-4.15717606728396,-4.14790166086049,-4.14428670114912,-4.16427011998754,-4.14891568700503,-4.15152501900152,-4.14152723501363,0,-4.19369760789648,-4.16400633577094,-4.18427778843645,0,0,1.38629436111989,0.693147180559945,-4.18888859724754,-4.17728941969084
"OTU_762",-4.94128358538259,-4.93272327995341,-4.9471521696248,-4.92762572517086,-4.93805926075939,-4.97401322716444,0,-4.94961710031069,-4.96253129119719,-4.91711464636777,-4.98119533516386,-4.94199425613533,-4.95661400479596,-4.97380053231533,0,-4.96416408748779,-4.96186670603474,-4.96986250634629,-4.95063382642973,-5.00108024036687,-4.9761252402075,0,-4.95368177446345,-4.94249224287411,-4.9560482675394,-4.95428416620471,-4.9242388861263,-4.94494575201582,-4.97849679597105,-4.98717964602014,-4.96947641880392,-4.95112095065863,0.693147180559945,-4.964335552306,-4.95450046421201,0,-4.97006322747427,-4.98669316709907,-4.99358190863121,-4.98874430342681,-4.97283971863649,0,-5.0114031207911,-5.00264388017959,-4.9961220865764,-4.96377986669536,-4.98938314961917,-5.01549143702762,-4.96337601308956,-4.9974382410382,-4.94222026915801,-4.97608362611529,-4.98771438864237,-5.00358430122349,-4.98376991606821,-4.97557571022686,-4.99474015004669,-4.9779549435514,-4.94675236131568,-4.94393569519078,-4.93521250038079,-4.96361192020703,-4.92406984086225,-4.9469140674895,-4.97244210767901,-4.95250402071766,-4.94552256846131,-4.9468321565984,-4.94647912127929,-4.94051169854063,-4.98457561996718,-4.94080624987691,0,-4.97100660710455,-4.98586873984013,-4.97659433341666,-4.97297937370528,-4.99296279254371,-4.9776083595612,-4.98021769155769,-4.9702199075698,-5.00392668809613,-5.02239028045265,-4.99269900832711,-5.01297046099262,0,-4.99016006104588,-4.96889018212543,-4.90860369493397,2.484906649788,2.30258509299405
"OTU_403",-4.73768463014135,-4.72912432471217,-4.74355321438357,-4.72402676992963,-4.73446030551815,-4.77041427192321,-4.73522880719816,-4.74601814506945,-4.75893233595595,-4.71351569112653,-4.77759637992262,-4.73839530089409,-4.75301504955472,-4.7702015770741,-4.7992346519376,-4.76056513224655,-4.7582677507935,-4.76626355110506,-4.74703487118849,-4.79748128512563,-4.77252628496626,-4.74459014475223,-4.75008281922221,-4.73889328763287,-4.75244931229816,-4.75068521096347,-4.72063993088506,-4.74134679677458,-4.77489784072981,-4.7835806907789,-4.76587746356268,-4.74752199541739,-4.76068341122437,-4.76073659706476,-4.75090150897077,-4.75527844137627,-4.76646427223304,-4.78309421185783,-4.78998295338997,-4.78514534818557,-4.76924076339525,-4.7472613270824,-4.80780416554986,-4.79904492493835,-4.79252313133516,-4.76018091145412,-4.78578419437793,-4.81189248178638,-4.75977705784832,-4.79383928579696,-4.73862131391677,-4.77248467087405,-4.78411543340113,-4.79998534598225,-4.78017096082697,-4.77197675498563,-4.79114119480545,-4.77435598831016,-4.74315340607444,-4.74033673994954,-4.73161354513955,-4.76001296496579,-4.72047088562101,-4.74331511224826,-4.76884315243777,-4.74890506547642,-4.74192361322007,-4.74323320135716,-4.74288016603805,-4.73691274329939,-4.78097666472594,-4.73720729463567,-4.7407718447322,0,-4.78226978459889,-4.77299537817542,-4.76938041846405,-4.78936383730247,-4.77400940431996,-4.77661873631645,-4.76662095232856,-4.80032773285489,-4.81879132521141,-4.78910005308587,-4.80937150575138,-4.785478578728,-4.78656110580464,-4.76529122688419,-4.70500473969273,2.94443897916644,2.89037175789616
"OTU_364",-4.52512318815767,-4.5165628827285,-4.53099177239989,-4.51146532794595,-4.52189886353448,-4.55785282993953,-4.52266736521449,-4.53345670308578,0,-4.50095424914286,-4.56503493793894,-4.52583385891042,-4.54045360757105,-4.55764013509042,-4.58667320995392,-4.54800369026288,1.38629436111989,-4.55370210912138,-4.53447342920482,-4.58491984314196,0,-4.53202870276856,0,0,0,-4.5381237689798,0,0.693147180559945,0,-4.57101924879523,0.693147180559945,0.693147180559945,-4.54812196924069,-4.54817515508109,0,-4.5427169993926,0.693147180559945,0,-4.5774215114063,-4.5725839062019,-4.55667932141158,-4.53469988509873,-4.59524272356619,-4.58648348295467,-4.57996168935148,-4.54761946947045,-4.57322275239426,0,-4.54721561586465,-4.58127784381328,-4.5260598719331,0,0.693147180559945,0,0,0,0.693147180559945,1.09861228866811,-4.53059196409077,0,-4.51905210315588,-4.54745152298212,0,-4.53075367026458,-4.5562817104541,-4.53634362349275,-4.5293621712364,-4.53067175937349,0,-4.52435130131572,-4.56841522274227,-4.524645852652,-4.52821040274853,0.693147180559945,0,-4.56043393619174,-4.55681897648037,-4.5768023953188,-4.56144796233629,0.693147180559945,0.693147180559945,0,-4.60622988322774,0,0,0,-4.57399966382097,-4.55272978490051,-4.49244329770906,-4.6014208725788,-4.58982169502209
"OTU_337",-3.46261590413168,-3.4540555987025,0,0,-3.45939157950849,0.693147180559945,0,1.09861228866811,0,-3.43844696511686,0.693147180559945,0,1.09861228866811,1.09861228866811,1.38629436111989,1.38629436111989,0.693147180559945,0.693147180559945,0.693147180559945,0,-3.49745755895659,0,1.38629436111989,1.6094379124341,0.693147180559945,0.693147180559945,0,0.693147180559945,0,1.38629436111989,-3.49080873755302,-3.47245326940773,0,0.693147180559945,0.693147180559945,0.693147180559945,-3.49139554622337,-3.50802548584817,-3.5149142273803,0,-3.49417203738559,0,0.693147180559945,-3.52397619892868,0.693147180559945,0,1.79175946922805,1.09861228866811,1.38629436111989,1.09861228866811,0.693147180559945,0,0.693147180559945,1.09861228866811,0,0,-3.51607246879578,0,0.693147180559945,-3.46526801393987,0.693147180559945,1.09861228866811,0,0,1.79175946922805,0.693147180559945,0,0.693147180559945,-3.46781144002838,-3.46184401728973,1.79175946922805,0,0,0,0,1.09861228866811,0,1.09861228866811,0,-3.50155001030678,0,-3.52525900684523,-3.54372259920175,-3.5140313270762,-3.53430277974171,0,-3.51149237979498,-3.49022250087452,-3.42993601368307,-3.5389135885528,-3.5273144109961
"OTU_74",-2.32083144359836,1.79175946922805,1.6094379124341,1.09861228866811,0,0,1.94591014905531,0.693147180559945,1.38629436111989,2.07944154167984,1.09861228866811,0.693147180559945,1.09861228866811,-2.35334839053111,2.30258509299405,1.79175946922805,2.56494935746154,1.94591014905531,2.70805020110221,1.94591014905531,1.94591014905531,1.94591014905531,2.07944154167984,1.38629436111989,1.79175946922805,1.94591014905531,1.09861228866811,1.38629436111989,2.56494935746154,1.09861228866811,2.19722457733622,2.19722457733622,0.693147180559945,2.07944154167984,1.38629436111989,-2.33842525483329,1.38629436111989,0,1.09861228866811,0.693147180559945,1.79175946922805,1.09861228866811,0.693147180559945,0.693147180559945,0.693147180559945,1.38629436111989,0.693147180559945,1.6094379124341,1.09861228866811,0.693147180559945,0,0.693147180559945,1.6094379124341,0,-2.36331777428398,0,1.09861228866811,-2.35750280176718,0,-2.32348355340655,1.38629436111989,0,0,0.693147180559945,0.693147180559945,1.09861228866811,1.6094379124341,1.09861228866811,0.693147180559945,1.38629436111989,1.6094379124341,0,1.09861228866811,1.09861228866811,1.09861228866811,1.94591014905531,0.693147180559945,0.693147180559945,1.09861228866811,1.6094379124341,0,0,1.38629436111989,0,1.94591014905531,1.38629436111989,0.693147180559945,2.07944154167984,2.94443897916644,3.61091791264422,3.36729582998647
"OTU_279",0,1.09861228866811,0,1.38629436111989,-4.10936658820322,-4.14532055460828,-4.11013508988323,-4.12092442775452,-4.13383861864102,-4.0884219738116,-4.15250266260769,0,0.693147180559945,1.09861228866811,-4.17414093462267,0,-4.13317403347857,-4.14116983379013,0.693147180559945,-4.1723875678107,-4.14743256765133,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,-4.14980412341488,0,-4.14078374624775,-4.12242827810246,-4.13558969390944,0,0.693147180559945,-4.13018472406134,0.693147180559945,-4.1580004945429,0,0,0,1.09861228866811,-4.18271044823493,-4.17395120762342,-4.16742941402023,0.693147180559945,0,-4.18679876447145,0.693147180559945,-4.16874556848203,-4.11352759660184,0,0,-4.17489162866732,1.09861228866811,-4.1468830376707,0,-4.14926227099523,-4.11805968875951,-4.11524302263461,0,-4.13491924765086,0,-4.11822139493333,0.693147180559945,-4.1238113481615,-4.11682989590514,-4.11813948404223,0.693147180559945,-4.11181902598446,-4.15588294741101,-4.11211357732074,-4.11567812741727,-4.14231393454838,0.693147180559945,0,-4.14428670114912,-4.16427011998754,0.693147180559945,-4.15152501900152,-4.14152723501363,-4.17523401553996,0,0,-4.18427778843645,0,0,-4.14019750956926,0,-4.18888859724754,-4.17728941969084
"OTU_334",-3.82139389826719,-3.81283359283801,-3.82726248250941,-3.80773603805547,-3.818169573644,-3.85412354004905,-3.818938075324,-3.82972741319529,0,-3.79722495925238,-3.86130564804846,-3.82210456901994,0.693147180559945,-3.85391084519994,-3.88294392006344,-3.8442744003724,-3.84197701891935,-3.8499728192309,0,-3.88119055325148,-3.8562355530921,-3.82829941287808,-3.83379208734806,-3.82260255575872,0,0,0,-3.82505606490042,-3.85860710885565,0.693147180559945,-3.84958673168853,-3.83123126354324,-3.84439267935021,0,-3.83461077709662,0.693147180559945,-3.85017354035888,0,0,0.693147180559945,-3.8529500315211,0.693147180559945,0,1.09861228866811,0,1.09861228866811,0,-3.89560174991222,1.09861228866811,-3.8775485539228,1.94591014905531,0.693147180559945,1.6094379124341,1.38629436111989,0.693147180559945,1.09861228866811,1.09861228866811,0.693147180559945,0.693147180559945,0.693147180559945,1.38629436111989,1.38629436111989,0,0,0.693147180559945,0,0.693147180559945,0,0.693147180559945,0,0,0,1.09861228866811,-3.85111691998915,0,0.693147180559945,0.693147180559945,0,-3.85771867244581,-3.86032800444229,0,-3.88403700098074,-3.90250059333726,0,-3.89308077387722,-3.86918784685384,-3.87027037393049,0,-3.78871400781858,-3.89769158268831,-3.88609240513161
"OTU_628",-4.94128358538259,0,-4.9471521696248,-4.92762572517086,0,-4.97401322716444,-4.9388277624394,-4.94961710031069,-4.96253129119719,-4.91711464636777,-4.98119533516386,-4.94199425613533,-4.95661400479596,-4.97380053231533,-5.00283360717884,-4.96416408748779,-4.96186670603474,-4.96986250634629,-4.95063382642973,-5.00108024036687,-4.9761252402075,-4.94818909999347,-4.95368177446345,-4.94249224287411,-4.9560482675394,-4.95428416620471,-4.9242388861263,-4.94494575201582,0,-4.98717964602014,-4.96947641880392,-4.95112095065863,-4.96428236646561,-4.964335552306,-4.95450046421201,-4.95887739661751,-4.97006322747427,-4.98669316709907,-4.99358190863121,-4.98874430342681,-4.97283971863649,-4.95086028232364,-5.0114031207911,-5.00264388017959,-4.9961220865764,-4.96377986669536,0,-5.01549143702762,-4.96337601308956,-4.9974382410382,-4.94222026915801,-4.97608362611529,-4.98771438864237,-5.00358430122349,-4.98376991606821,-4.97557571022686,-4.99474015004669,0,-4.94675236131568,-4.94393569519078,-4.93521250038079,-4.96361192020703,-4.92406984086225,0,-4.97244210767901,0,-4.94552256846131,1.09861228866811,-4.94647912127929,0,0,-4.94080624987691,-4.94437079997344,-4.97100660710455,0,-4.97659433341666,-4.97297937370528,0,0,0,0.693147180559945,-5.00392668809613,1.09861228866811,-4.99269900832711,0.693147180559945,0,0,0,-4.90860369493397,0.693147180559945,1.09861228866811
"OTU_369",-4.28092622764563,0,-4.28679481188785,0.693147180559945,0.693147180559945,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989,0.693147180559945,1.09861228866811,1.09861228866811,-4.29625664705901,-4.31344317457838,-4.34247624944188,-4.30380672975084,-4.30150934829779,-4.30950514860934,0.693147180559945,-4.34072288262992,-4.31576788247054,-4.28783174225652,-4.2933244167265,-4.28213488513716,-4.29569090980245,-4.29392680846775,0,0,0,0,-4.30911906106697,-4.29076359292168,-4.30392500872865,-4.30397819456905,-4.29414310647506,-4.29852003888056,-4.30970586973732,-4.32633580936212,-4.33322455089426,-4.32838694568986,-4.31248236089954,-4.29050292458668,-4.35104576305415,-4.34228652244263,-4.33576472883944,-4.30342250895841,-4.32902579188221,0,-4.3030186553526,-4.33708088330124,-4.28186291142106,-4.31572626837833,-4.32735703090542,0,-4.32341255833125,-4.31521835248991,-4.33438279230973,-4.31759758581445,-4.28639500357873,-4.28357833745382,-4.27485514264384,-4.30325456247007,-4.2637124831253,-4.28655670975254,-4.31208474994205,-4.29214666298071,-4.28516521072435,0,-4.28612176354233,-4.28015434080368,-4.32421826223022,-4.28044889213996,-4.28401344223649,-4.31064924936759,-4.32551138210318,-4.3162369756797,-4.31262201596833,-4.33260543480676,-4.31725100182425,-4.31986033382073,-4.30986254983285,-4.34356933035918,-4.3620329227157,-4.33234165059015,-4.35261310325566,-4.32872017623228,0,0,1.94591014905531,0.693147180559945,2.39789527279837
"OTU_230",1.79175946922805,-3.36949821067444,-3.38392710034584,2.19722457733622,1.09861228866811,-3.41078815788548,-3.37560269316043,-3.38639203103172,0.693147180559945,-3.3538895770888,-3.41797026588489,0,0.693147180559945,1.09861228866811,0.693147180559945,1.94591014905531,-3.39864163675577,2.07944154167984,2.19722457733622,-3.4378551710879,0,1.09861228866811,-3.39045670518448,0.693147180559945,0.693147180559945,1.09861228866811,0,1.09861228866811,-3.41527172669208,0,-3.40625134952495,-3.38789588137967,-3.40105729718664,-3.40111048302703,0,0.693147180559945,0.693147180559945,1.38629436111989,0,1.09861228866811,0.693147180559945,1.94591014905531,-3.44817805151213,0,-3.43289701729743,1.38629436111989,0,-3.45226636774865,0.693147180559945,0,1.09861228866811,1.94591014905531,-3.42448931936341,-3.44035923194452,-3.42054484678924,0,-3.43151508076772,0.693147180559945,0.693147180559945,0,0,-3.40038685092806,0,0,-3.40921703840004,1.6094379124341,-3.38229749918234,1.79175946922805,0.693147180559945,0,0.693147180559945,-3.37758118059794,-3.38114573069447,-3.40778153782558,0,-3.41336926413769,0,-3.42973772326474,0,0,0,0,0,-3.42947393904814,-3.44974539171365,0,-3.42693499176691,-3.40566511284646,1.79175946922805,-3.45435620052474,-3.44275702296804
"OTU_28378",-4.97407340820558,-4.9655131027764,-4.9799419924478,-4.96041554799386,-4.97084908358238,-5.00680304998744,-4.97161758526239,-4.98240692313368,-4.99532111402018,-4.94990446919076,-5.01398515798685,-4.97478407895832,-4.98940382761895,-5.00659035513833,0,-4.99695391031078,-4.99465652885773,-5.00265232916929,-4.98342364925272,-5.03387006318986,-5.00891506303049,0,-4.98647159728644,-4.9752820656971,0,0,-4.95702870894929,0,-5.01128661879404,0,-5.00226624162691,-4.98391077348163,-4.9970721892886,0,0,-4.99166721944051,-5.00285305029727,0,0,1.09861228866811,0,0,0,-5.03543370300258,0.693147180559945,1.09861228866811,-5.02217297244216,0.693147180559945,-4.99616583591255,0,-4.975010091981,0,0,-5.03637412404648,-5.0165597388912,-5.00836553304986,-5.02752997286968,-5.01074476637439,0,0,-4.96800232320378,-4.99640174303002,-4.95685966368525,-4.97970389031249,-5.005231930502,-4.98529384354066,0,-4.97962197942139,-4.97926894410228,-4.97330152136363,-5.01736544279017,-4.9735960726999,-4.97716062279643,-5.00379642992754,-5.01865856266312,-5.00938415623965,0,-5.0257526153667,-5.01039818238419,-5.01300751438068,-5.00300973039279,-5.03671651091912,-5.05518010327564,-5.0254888311501,-5.04576028381561,-5.02186735679223,-5.02294988386887,-5.00168000494842,-4.94139351775696,-5.0503710926267,-5.03877191507
