"ASVID","SS_7","SS_8","SS_9","SS_10","SS_11","SS_12","SS_13","SS_14","SS_15","SS_16","SS_17","SS_18","SS_19","SS_20","SS_21","SS_22","SS_23","SS_24","SS_25","SS_26","SS_27","SS_28","SS_29","SS_30","SS_31","SS_32","SS_33","SS_34","SS_35","SS_36","SS_37","SS_38","SS_39","SS_40","SS_41","SS_42","SS_43","SS_44","SS_45","SS_46","SS_47","SS_48","SS_50","SS_51","SS_52","SS_53","SS_54","SS_55","SS_56","SS_57","SS_58","SS_59","SS_60","SS_61","SS_62","SS_63","SS_64","SS_65","SS_66","SS_67","SS_68","SS_69","SS_70","SS_71","SS_72","SS_73","SS_74","SS_75","SS_76","SS_77","SS_78","SS_79","SS_80","SS_81","SS_82","SS_84","SS_85","SS_86","SS_87","SS_88","SS_89","SS_90","SS_91","SS_92","SS_93","SS_94","SS_95","SS_96","SS_97","SS_98","SS_99","SS_100","SS_101","SS_102"
"OTU_474",1.79175946922805,2.56494935746154,0.693147180559945,1.79175946922805,1.94591014905531,2.07944154167984,3.43398720448515,2.94443897916644,2.484906649788,1.94591014905531,0,0.693147180559945,1.79175946922805,2.07944154167984,0.693147180559945,2.19722457733622,1.09861228866811,2.83321334405622,2.39789527279837,2.56494935746154,0,2.39789527279837,2.30258509299405,2.19722457733622,2.484906649788,2.07944154167984,1.79175946922805,1.79175946922805,1.94591014905531,1.09861228866811,1.94591014905531,1.79175946922805,1.09861228866811,1.09861228866811,2.19722457733622,0.693147180559945,-3.22317267589344,1.09861228866811,1.94591014905531,1.09861228866811,0,2.83321334405622,1.09861228866811,1.38629436111989,-3.2249277345401,0.693147180559945,1.6094379124341,1.94591014905531,1.6094379124341,1.79175946922805,0,-3.2333557729782,0.693147180559945,1.38629436111989,1.09861228866811,1.94591014905531,0.693147180559945,-3.23349981815245,1.94591014905531,1.38629436111989,-3.22427508313701,0.693147180559945,1.94591014905531,-3.22721138253685,-3.24546001020691,1.09861228866811,1.09861228866811,1.09861228866811,1.79175946922805,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,1.6094379124341,-3.22729689247406,1.38629436111989,1.09861228866811,1.6094379124341,1.79175946922805,2.07944154167984,1.94591014905531,2.39789527279837,1.94591014905531,0,2.07944154167984,1.38629436111989,0,1.38629436111989,1.38629436111989,0,1.6094379124341,1.6094379124341,2.30258509299405,0.693147180559945
"OTU_1172",-4.70462731667707,1.6094379124341,1.38629436111989,-4.70939052068831,2.39789527279837,2.07944154167984,-4.70837321886618,0.693147180559945,-4.70385218160618,0.693147180559945,0,-4.69773801402069,-4.70466373400632,0,-4.70032947394594,0.693147180559945,-4.70119285364385,-4.70250524240727,-4.70148520136831,-4.70200445276317,0,-4.70342640066377,-4.70341991675922,2.70805020110221,2.07944154167984,-4.70131804903519,-4.70126516009083,0,-4.70153559054773,-4.70253436041493,-4.6981657008676,-4.69854744737897,-4.70062472235028,-4.69662363807099,-4.69985967655328,-4.69981786865882,-4.6993233661352,-4.70234351311384,-4.70228262656414,-4.70715841105236,-4.7070540818388,-4.70468694302266,-4.70433467956696,-4.69878761995747,-4.70107842478185,-4.70256895050556,2.07944154167984,1.38629436111989,1.6094379124341,-4.70643490950183,1.94591014905531,0,-4.70165529403709,-4.70351498567791,-4.70560303989357,-4.70610055197732,0.693147180559945,0,-4.70292193283608,-4.70340678657771,-4.70042577337876,1.79175946922805,0.693147180559945,-4.7033620727786,1.09861228866811,-4.70292858636555,-4.70840599046433,0,-4.70333950686849,-4.7033002081506,1.79175946922805,-4.71151785847367,-4.70050146619614,-4.70479081763889,-4.70344758271581,-4.70500369908481,-4.70663223584104,-4.74358322526288,-4.70457607010807,-4.70258662446882,-4.70364693648824,-4.69958960567185,-4.69992905401163,-4.70169800384751,-4.72992625961708,-4.70426135563068,-4.69900529930494,-4.70498599878618,-4.69952711357828,0.693147180559945,-4.70603805004522,-4.6979122643575,-4.70255245253903,2.07944154167984
"OTU_5679",-4.46958897771071,-4.47432230262782,0.693147180559945,1.09861228866811,-4.47666396704365,-4.48027189356579,0,-4.48111948322623,-4.46881384263982,0,-4.47335673541642,0,-4.46962539503996,0,1.6094379124341,0,0,-4.46746690344091,1.09861228866811,0,0,-4.46838806169741,1.09861228866811,-4.46453142814163,-4.4765260298882,0.693147180559945,0,-4.46962016574564,0.693147180559945,1.09861228866811,1.6094379124341,-4.46350910841261,0.693147180559945,-4.46158529910463,-4.46482133758693,1.09861228866811,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,1.6094379124341,0,-4.4692963406006,0.693147180559945,0.693147180559945,1.38629436111989,0,-4.47910711816608,0,-4.47139657053547,0,0,0,1.09861228866811,0,1.09861228866811,0,0,-4.46788359386972,-4.46836844761135,0.693147180559945,-4.49847581364465,-4.47216295854363,0,0.693147180559945,0,0.693147180559945,-4.47367690248109,0.693147180559945,1.38629436111989,-4.49107020980168,1.38629436111989,1.79175946922805,1.38629436111989,1.38629436111989,1.09861228866811,-4.47159389687469,1.94591014905531,0,0,1.94591014905531,-4.4645512667055,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,1.38629436111989,0,-4.46933023220766,-4.47099971107886,0,1.09861228866811,-4.47862433915375
"OTU_3085",-4.87168140134024,0,-4.87485702057889,1.79175946922805,-4.87875639067317,-4.88236431719532,-4.87542730352935,-4.88321190685576,-4.87090626626934,-4.8692930487486,-4.87544915904595,-4.86479209868386,-4.87171781866949,-4.87290824096778,-4.86738355860911,-4.87648944293719,-4.86824693830702,-4.86955932707043,-4.86853928603148,0,-4.87488621315298,-4.87048048532693,-4.87047400142239,-4.86662385177116,0.693147180559945,-4.86837213369836,1.38629436111989,-4.87171258937517,0,1.09861228866811,-4.86521978553077,-4.86560153204213,-4.86767880701345,-4.86367772273415,-4.86691376121645,0.693147180559945,-4.86637745079836,0.693147180559945,0.693147180559945,0.693147180559945,0,0.693147180559945,-4.87138876423013,0,0,0.693147180559945,-4.88717649137436,0,-4.87747547904917,-4.873488994165,0.693147180559945,-4.87656054788312,1.38629436111989,0.693147180559945,1.38629436111989,-4.87315463664048,0,0,1.38629436111989,-4.87046087124087,-4.86747985804192,0,1.6094379124341,-4.87041615744177,0,0,0.693147180559945,-4.87576932611061,0,0.693147180559945,-4.8931626334312,1.6094379124341,0.693147180559945,0,1.38629436111989,0,0,-4.91063730992605,0.693147180559945,0.693147180559945,0.693147180559945,1.09861228866811,1.38629436111989,0.693147180559945,-4.89698034428025,0.693147180559945,0.693147180559945,0,-4.86658119824145,-4.87142265583719,-4.87309213470839,-4.86496634902066,-4.8696065372022,-4.88071676278328
"OTU_67",-3.9255377063164,-3.93027103123351,-3.92871332555505,-3.93030091032764,0,0.693147180559945,0,0.693147180559945,0,-3.92314935372476,0,-3.91864840366002,-3.92557412364565,0,0.693147180559945,1.09861228866811,0,0,0,0,-3.92874251812914,-3.9243367903031,1.09861228866811,0.693147180559945,1.6094379124341,1.38629436111989,0,0.693147180559945,1.38629436111989,0.693147180559945,-3.91907609050693,0.693147180559945,1.6094379124341,-3.91753402771031,-3.92077006619261,0.693147180559945,-3.92023375577453,0,-3.92319301620347,1.09861228866811,2.07944154167984,1.6094379124341,1.38629436111989,-3.9196980095968,0.693147180559945,-3.92347934014489,-3.94103279635052,-3.93505584677177,1.38629436111989,-3.92734529914116,0.693147180559945,1.09861228866811,0,-3.92442537531724,0,-3.92701094161665,-3.92542455435699,-3.93056089803353,0,0.693147180559945,-3.92133616301809,1.79175946922805,0,0.693147180559945,2.19722457733622,0.693147180559945,0,-3.92962563108677,0.693147180559945,0,1.38629436111989,1.79175946922805,1.09861228866811,0.693147180559945,1.79175946922805,0.693147180559945,1.38629436111989,4.27666611901606,1.09861228866811,0.693147180559945,1.38629436111989,1.09861228866811,-3.92083944365096,1.6094379124341,2.94443897916644,0.693147180559945,-3.91991568894427,1.09861228866811,0,0.693147180559945,-3.92694843968455,-3.91882265399683,0,-3.93457306775944
"OTU_673",1.79175946922805,2.39789527279837,0,1.6094379124341,-3.84985873462042,0.693147180559945,1.79175946922805,0.693147180559945,1.79175946922805,0.693147180559945,0,1.38629436111989,0,1.38629436111989,2.30258509299405,1.6094379124341,1.79175946922805,1.94591014905531,2.484906649788,1.38629436111989,1.79175946922805,1.94591014905531,2.07944154167984,0.693147180559945,1.79175946922805,0.693147180559945,0,0.693147180559945,1.38629436111989,0,1.09861228866811,1.6094379124341,-3.8387811509607,-3.8347800666814,1.94591014905531,-3.83797429726923,0.693147180559945,-3.84049994172426,1.09861228866811,1.38629436111989,2.07944154167984,0.693147180559945,1.09861228866811,0.693147180559945,1.6094379124341,-3.84072537911598,-3.85827883532161,1.6094379124341,1.09861228866811,1.38629436111989,1.79175946922805,-3.84766289183037,0,0,0,-3.84425698058774,0,0,0.693147180559945,0.693147180559945,0,0,0.693147180559945,-3.84151850138902,1.38629436111989,-3.84108501497596,0,-3.84687167005786,1.09861228866811,0.693147180559945,-3.86426497737846,1.38629436111989,2.19722457733622,0,0,0.693147180559945,0,1.09861228866811,1.38629436111989,0.693147180559945,0,1.38629436111989,1.79175946922805,0,1.38629436111989,1.09861228866811,0.693147180559945,-3.8431424273966,0.693147180559945,-3.84252499978444,1.09861228866811,1.09861228866811,0.693147180559945,-3.85181910673053
"OTU_312",2.94443897916644,3.09104245335832,2.30258509299405,2.39789527279837,2.63905732961526,2.39789527279837,2.99573227355399,2.56494935746154,2.56494935746154,2.39789527279837,1.38629436111989,2.484906649788,1.94591014905531,2.70805020110221,3.40119738166216,2.19722457733622,2.39789527279837,2.07944154167984,2.70805020110221,1.94591014905531,3.09104245335832,2.94443897916644,3.40119738166216,-2.2175161863024,2.83321334405622,2.56494935746154,3.09104245335832,2.19722457733622,3.29583686600433,3.29583686600433,3.36729582998647,1.79175946922805,2.77258872223978,-2.21457005726539,1.94591014905531,2.70805020110221,2.56494935746154,3.29583686600433,2.89037175789616,2.70805020110221,2.30258509299405,3.09104245335832,1.6094379124341,1.6094379124341,1.38629436111989,2.39789527279837,3.13549421592915,2.94443897916644,2.77258872223978,2.30258509299405,3.71357206670431,3.40119738166216,2.83321334405622,2.56494935746154,2.70805020110221,2.39789527279837,1.94591014905531,1.94591014905531,2.56494935746154,2.63905732961526,2.63905732961526,3.13549421592915,2.63905732961526,1.94591014905531,3.36729582998647,2.39789527279837,3.2188758248682,2.77258872223978,2.83321334405622,2.83321334405622,1.79175946922805,2.83321334405622,2.30258509299405,2.70805020110221,2.30258509299405,2.89037175789616,1.94591014905531,3.3322045101752,2.63905732961526,2.30258509299405,2.99573227355399,3.3322045101752,3.09104245335832,2.56494935746154,2.63905732961526,2.89037175789616,2.56494935746154,2.63905732961526,2.39789527279837,0,3.25809653802148,2.63905732961526,2.30258509299405,0
"OTU_123",3.98898404656427,3.80666248977032,3.52636052461616,3.71357206670431,3.73766961828337,3.09104245335832,4.40671924726425,4.35670882668959,4.17438726989564,3.73766961828337,3.43398720448515,4.15888308335967,3.85014760171006,3.61091791264422,4.31748811353631,3.29583686600433,4.48863636973214,3.8286413964891,4.07753744390572,3.73766961828337,4.00733318523247,2.484906649788,3.63758615972639,2.484906649788,4.02535169073515,3.46573590279973,3.61091791264422,4.26267987704132,3.73766961828337,3.8286413964891,4.0943445622221,3.46573590279973,3.55534806148941,1.38629436111989,3.80666248977032,3.97029191355212,3.55534806148941,3.43398720448515,4.21950770517611,3.43398720448515,3.8286413964891,3.89182029811063,4.02535169073515,3.66356164612965,4.00733318523247,4.04305126783455,2.77258872223978,3.09104245335832,3.93182563272433,4.11087386417331,3.46573590279973,3.55534806148941,3.98898404656427,3.2188758248682,4.0943445622221,3.63758615972639,3.46573590279973,2.89037175789616,3.73766961828337,3.49650756146648,3.71357206670431,3.68887945411394,3.17805383034795,3.66356164612965,3.52636052461616,3.2188758248682,3.91202300542815,3.17805383034795,3.97029191355212,3.8286413964891,2.83321334405622,3.87120101090789,4.38202663467388,3.73766961828337,3.95124371858143,3.52636052461616,3.04452243772342,3.71357206670431,3.76120011569356,3.87120101090789,4.04305126783455,4.04305126783455,4.02535169073515,4.20469261939097,3.25809653802148,4.14313472639153,4.04305126783455,3.40119738166216,3.80666248977032,1.38629436111989,3.49650756146648,3.95124371858143,2.19722457733622,1.38629436111989
"OTU_248",1.6094379124341,1.6094379124341,3.25809653802148,1.6094379124341,1.94591014905531,2.39789527279837,3.17805383034795,3.3322045101752,3.09104245335832,2.19722457733622,3.80666248977032,1.6094379124341,0.693147180559945,1.38629436111989,0,0,-2.28101467655635,1.94591014905531,1.09861228866811,1.79175946922805,2.07944154167984,1.6094379124341,0,4.55387689160054,4.35670882668959,1.38629436111989,0.693147180559945,1.09861228866811,-2.28135741346023,1.09861228866811,-2.2779875237801,2.39789527279837,-2.28044654526278,5.12396397940326,0,1.09861228866811,0.693147180559945,0,0.693147180559945,2.19722457733622,0.693147180559945,1.94591014905531,0.693147180559945,-2.27860944286996,0,1.6094379124341,4.45434729625351,2.56494935746154,2.70805020110221,-2.28625673241432,-2.28392294597586,0,0.693147180559945,0,1.6094379124341,0.693147180559945,2.77258872223978,0,0.693147180559945,-2.2832286094902,-2.28024759629125,1.09861228866811,0.693147180559945,4.46590811865458,-2.30143252336116,-2.28275040927804,-2.28822781337682,0,-2.28316132978099,-2.2831220310631,-2.30593037168053,-2.29133968138616,-2.28032328910864,-2.28461264055138,-2.2832694056283,-2.28482552199731,1.09861228866811,-2.32340504817538,-2.28439789302057,-2.28240844738132,-2.28346875940073,-2.27941142858435,-2.27975087692412,-2.28151982676,0.693147180559945,-2.28408317854318,-2.27882712221743,-2.28480782169867,0,6.03787091992214,-2.28585987295772,0,1.79175946922805,2.89037175789616
"OTU_4511",1.6094379124341,0.693147180559945,1.38629436111989,2.94443897916644,-3.16395796258124,0.693147180559945,-3.16062887543742,-3.16841347876383,1.09861228866811,0.693147180559945,-3.16065073095402,2.39789527279837,1.6094379124341,1.79175946922805,0.693147180559945,0.693147180559945,1.09861228866811,1.38629436111989,1.09861228866811,0.693147180559945,1.38629436111989,-3.155682057235,1.38629436111989,-3.15182542367923,1.38629436111989,1.09861228866811,2.63905732961526,1.79175946922805,1.94591014905531,2.39789527279837,2.70805020110221,0,2.30258509299405,-3.14887929464222,1.6094379124341,2.39789527279837,2.39789527279837,1.79175946922805,1.79175946922805,1.38629436111989,1.09861228866811,0.693147180559945,0.693147180559945,0.693147180559945,1.6094379124341,2.30258509299405,1.38629436111989,1.09861228866811,1.09861228866811,1.09861228866811,1.79175946922805,1.09861228866811,2.77258872223978,2.19722457733622,1.94591014905531,1.79175946922805,1.94591014905531,0,2.30258509299405,2.19722457733622,2.70805020110221,0.693147180559945,2.07944154167984,0.693147180559945,3.04452243772342,1.79175946922805,2.63905732961526,2.56494935746154,2.19722457733622,2.56494935746154,0,1.6094379124341,1.09861228866811,2.39789527279837,1.94591014905531,1.38629436111989,0,0.693147180559945,2.07944154167984,2.19722457733622,2.39789527279837,2.19722457733622,1.6094379124341,1.09861228866811,1.09861228866811,1.94591014905531,2.83321334405622,2.30258509299405,1.79175946922805,-3.15662422774526,2.19722457733622,1.94591014905531,0,-3.16591833469135
"OTU_278",3.3322045101752,4.27666611901606,4.12713438504509,3.66356164612965,4.63472898822964,4.58496747867057,4.72738781871234,4.89034912822175,3.97029191355212,4.34380542185368,4.07753744390572,2.63905732961526,4.34380542185368,3.49650756146648,2.07944154167984,2.39789527279837,1.79175946922805,3.63758615972639,2.07944154167984,1.6094379124341,1.09861228866811,2.484906649788,0.693147180559945,0,-2.19510936133164,-2.18486304151226,0,1.38629436111989,0,-2.186079352892,0,-2.18209243985604,-2.18416971482736,-2.18016863054806,1.09861228866811,-2.18336286113589,0,1.09861228866811,0.693147180559945,0,-2.19059907431588,-2.18823193549973,-2.18787967204403,1.38629436111989,-2.18462341725893,-2.18611394298264,1.09861228866811,1.6094379124341,2.30258509299405,1.09861228866811,0,2.30258509299405,2.94443897916644,1.94591014905531,3.13549421592915,3.04452243772342,4.21950770517611,0,3.73766961828337,2.63905732961526,-2.18397076585583,2.56494935746154,3.78418963391826,3.17805383034795,2.63905732961526,1.09861228866811,2.19722457733622,2.83321334405622,2.07944154167984,0,0,2.07944154167984,-2.18404645867322,0,-2.18699257519288,-2.18854869156189,-2.19017722831812,-2.22712821773996,-2.18812106258515,0.693147180559945,-2.18719192896531,-2.18313459814893,-2.1834740464887,-2.18524299632458,-2.21347125209415,-2.18780634810776,-2.18255029178201,-2.18853099126325,-2.18307210605535,-2.18791356365109,0,-2.18145725683457,-2.18609744501611,-2.19720767059719
"OTU_907",0.693147180559945,1.6094379124341,0.693147180559945,0,1.38629436111989,2.63905732961526,-4.13782836039857,2.77258872223978,2.484906649788,1.6094379124341,-4.13785021591517,-4.12719315555308,-4.13411887553871,0,0,-4.13889049980641,0,0,-4.1309403429007,-4.13145959429556,-4.1372872700222,-4.13288154219615,-4.13287505829161,-4.12902490864038,-4.14101951038695,-4.13077319056758,0,-4.13411364624439,-4.13099073208012,-4.13198950194731,-4.12762084239999,-4.12800258891135,-4.13007986388267,-4.12607877960337,-4.12931481808567,-4.1292730101912,-4.12877850766758,0,-4.13173776809652,-4.13661355258474,-4.13650922337119,-4.13414208455504,0,-4.12824276148986,-4.13053356631424,-4.13202409203795,3.3322045101752,4.11087386417331,2.94443897916644,1.94591014905531,0,0.693147180559945,-4.13111043556948,0.693147180559945,0,0.693147180559945,0.693147180559945,0,0,1.38629436111989,-4.12988091491115,-4.1629692941434,-4.13665643904238,-4.13281721431099,-4.15106584198105,-4.13238372789793,-4.13786113199672,-4.13817038297983,0,-4.13275534968299,0.693147180559945,1.09861228866811,-4.12995660772853,-4.13424595917127,-4.1329027242482,-4.1344588406172,0,-4.17303836679527,-4.13403121164046,-4.13204176600121,-4.13310207802063,-4.12904474720424,-4.12938419554402,-4.1311531453799,-4.15938140114947,-4.13371649716307,-4.12846044083733,-4.13444114031857,-4.12898225511067,-4.13382371270641,-4.13549319157761,-4.12736740588988,-4.13200759407142,0
"OTU_49",-3.50579591185155,0.693147180559945,0.693147180559945,0.693147180559945,2.39789527279837,0,-3.50954181404066,1.09861228866811,1.09861228866811,0,2.19722457733622,1.09861228866811,-3.50583232918081,-3.5070227514791,0,0,-3.50236144881833,-3.50367383758175,-3.5026537965428,-3.50317304793766,-3.50900072366429,1.38629436111989,0,4.17438726989564,0,0,-3.50243375526531,-3.50582709988649,-3.50270418572222,-3.50370295558941,-3.49933429604209,-3.49971604255345,0,4.29045944114839,-3.50102827172777,0,-3.50049196130968,-3.50351210828832,-3.50345122173862,0,-3.50822267701329,0,-3.50550327474144,-3.49995621513195,-3.50224701995634,-3.50373754568005,0,-3.51531405230692,1.6094379124341,-3.50760350467631,0,-3.51067505839443,-3.50282388921157,-3.5046835808524,-3.50677163506805,0,-3.50568275989214,0,-3.50409052801056,-3.50457538175219,-3.50159436855324,-3.53468274778549,-3.50836989268447,-3.50453066795308,-3.52277929562315,-3.50409718154003,0,-3.50988383662193,-3.50450810204297,-3.50446880332509,0.693147180559945,-3.51268645364815,-3.50167006137063,-3.50595941281337,0.693147180559945,-3.50617229425929,0,1.09861228866811,-3.50574466528256,0,-3.50481553166272,-3.50075820084634,-3.50109764918611,-3.50286659902199,1.09861228866811,-3.50542995080517,-3.50017389447942,-3.50615459396066,-3.50069570875276,4.12713438504509,-3.50720664521971,-3.49908085953198,-3.50372104771352,4.75359019110636
