"ID","AS_1","AS_2","AS_3","AS_4","AS_5","AS_6","AS_7","AS_8","AS_9","AS_10","AS_11","AS_12","AS_13","AS_14","AS_15","AS_16","AS_17","AS_18","AS_19","AS_20","AS_21","AS_22","AS_23","AS_24","AS_25","AS_26","AS_27","AS_28","AS_29","AS_30","AS_31","AS_32","AS_33","AS_34","AS_35","AS_36","AS_37","AS_38","AS_39","AS_40","AS_41","AS_42","AS_43","AS_44","AS_45","AS_46","AS_47","AS_48","AS_49","AS_50","AS_51","AS_52","AS_53","AS_54","AS_55","AS_56","AS_57","AS_58","AS_59","AS_60","AS_61","AS_62","AS_63","AS_64","AS_65","AS_66","AS_67","AS_68","AS_69","AS_70","AS_71","AS_72","AS_73","AS_74","AS_75","AS_76","AS_77","AS_78","AS_79","AS_80","AS_81","AS_82","AS_83","AS_84","AS_85","AS_86","AS_87","AS_88","AS_89","AS_90","AS_91","AS_92","AS_93","AS_94","AS_95","AS_96","AS_97","AS_98","AS_99","AS_100","AS_101","AS_102"
"OTU_822",2,0,0,0,0,4,7,1,13,7,6,15,7,8,11,2,7,3,4,2,5,12,4,5,4,2,4,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,4,3,5,6,7,3,6,8,5,5,14,8,12,13,8,3,6,8,3,1,6,1,0,0,3,3,1,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"OTU_338",8,9,1,1,6,8,30,15,41,29,12,10,14,6,18,32,16,18,9,2,3,5,10,8,5,13,6,10,3,1,7,0,4,2,0,3,1,1,2,4,5,5,1,4,3,10,2,4,3,4,8,11,29,34,33,29,21,9,20,18,32,40,42,37,48,88,127,165,104,69,41,25,36,18,11,8,3,8,5,1,5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"OTU_110",0,0,0,2,0,0,4,0,3,0,2,3,8,7,1,0,1,1,1,2,0,1,3,1,5,3,3,5,3,0,6,10,8,3,6,3,1,4,0,1,2,1,7,4,3,5,12,15,15,20,6,9,12,20,12,18,11,21,17,2,4,5,6,2,3,6,5,3,6,8,2,4,4,5,4,8,4,7,37,46,33,3,4,6,6,9,1,5,2,2,5,1,10,12,6,1,1,1,30,5,4,2
"OTU_64",7,0,1,3,1,3,4,1,2,0,1,5,4,5,1,2,1,2,0,1,1,5,3,2,4,12,5,5,6,4,7,9,5,6,5,5,5,2,0,2,5,2,13,4,9,14,18,21,20,6,4,6,4,5,7,7,1,8,10,3,8,11,5,8,2,1,6,12,4,7,4,0,3,6,10,10,4,4,15,8,10,4,1,5,8,5,6,7,3,1,1,0,4,3,3,5,1,3,8,7,0,1
"OTU_669",1,2,1,5,1,0,4,1,4,2,3,0,0,3,2,1,5,5,5,3,1,2,4,4,3,3,3,1,1,1,1,6,1,2,2,4,4,5,3,1,8,3,7,6,4,4,5,8,4,7,14,10,4,7,5,4,3,13,6,5,8,4,8,3,3,2,6,6,4,1,2,2,2,2,5,3,6,8,3,1,6,2,5,4,0,12,6,1,1,4,0,4,3,1,3,3,2,2,4,1,0,0
"OTU_693",2,4,2,2,1,3,0,1,0,5,13,2,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,4,3,20,1,2,2,1,1,2,1,1,3,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,2,11,4,1,0,0,1,1,0,2,2,17,39,82,32,7,7,1,2,0,2,1,4,0,0,0,1,3,0,4,1,5,1,7,0,0,16,0,0,1,37
"OTU_217",6,6,4,9,1,4,7,12,26,9,29,68,38,51,53,42,46,41,35,24,41,43,34,33,55,30,38,19,19,16,27,37,15,16,21,13,14,12,18,3,16,25,32,35,35,25,20,40,29,31,18,11,28,42,37,26,41,54,31,29,29,35,23,28,56,45,31,35,23,33,29,35,25,15,22,8,19,18,12,11,17,7,29,14,12,11,14,16,16,22,16,10,8,7,9,8,7,6,22,11,18,6
"OTU_3740",7,4,0,2,1,0,0,2,0,1,3,3,1,0,1,2,0,1,1,2,0,2,2,3,1,2,2,2,0,0,1,2,8,4,2,0,1,1,2,5,7,2,0,5,8,0,3,2,8,2,2,7,1,1,1,5,1,1,1,5,5,8,0,3,2,4,6,2,5,7,5,15,13,14,8,6,12,14,20,20,19,8,15,18,13,10,17,22,17,10,17,16,6,14,20,11,11,3,4,4,8,0
"OTU_90",20,12,14,22,44,7,29,14,25,27,76,103,106,44,58,73,61,107,122,159,240,218,259,433,245,26,15,6,1,3,5,3,6,8,21,24,39,32,39,33,89,171,317,153,95,80,45,54,26,15,37,73,49,37,53,59,60,44,26,22,22,63,70,76,72,65,87,68,29,9,12,31,47,53,63,43,57,53,48,26,12,11,11,31,28,21,15,41,37,26,32,44,43,25,39,30,94,41,29,21,30,32
"OTU_219",16,22,30,32,43,50,56,35,61,25,24,25,7,13,14,3,3,11,12,9,10,9,18,4,2,9,16,3,8,13,2,0,2,0,3,0,0,4,1,1,1,0,1,0,4,0,1,1,2,0,3,0,2,2,1,2,18,9,19,11,31,45,62,88,101,148,128,128,130,127,95,91,89,96,38,74,70,90,68,83,46,31,27,16,18,11,13,16,19,7,8,5,2,4,0,2,3,2,4,2,5,5
"OTU_6313",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,4,0,2,2,0,0,1,0,3,2,0,0,2,0,1,15,2,7,0,3,2,2,3,1,0,1,1,2,0,1,1,0,0,0,0,0,2,0,1,2,0,0,1,2,1,4,3,1,6,4,3,8,4,14,10,9,6,10,17,13,6,15,3,3,4,2,4,0,0
"OTU_409",0,4,0,5,0,4,3,3,1,2,4,6,3,7,8,20,26,15,19,16,7,7,7,39,72,30,19,2,4,2,4,5,11,7,5,6,2,0,2,0,2,4,3,3,1,0,4,1,2,0,1,0,5,10,6,4,13,12,5,4,5,5,6,6,3,11,7,6,2,4,2,7,9,7,3,5,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"OTU_889",0,0,1,2,0,3,3,6,1,6,4,4,0,1,2,2,4,5,0,0,0,1,2,0,1,1,1,3,3,3,0,0,1,1,0,0,1,1,0,5,0,1,0,0,0,1,1,0,0,0,1,2,1,5,2,1,2,3,6,6,5,12,1,4,0,1,6,2,7,7,1,1,0,0,2,3,0,0,0,0,5,1,0,2,2,2,1,2,2,2,2,3,1,3,5,4,8,21,1,2,2,9
"OTU_233",65,36,34,20,19,19,35,30,35,47,24,28,44,33,22,27,24,28,15,12,27,29,30,31,19,33,22,28,13,11,20,14,25,9,10,12,21,44,34,49,61,59,56,35,29,22,36,33,10,44,53,42,57,48,43,24,31,24,37,63,129,188,203,133,56,67,29,35,32,13,5,3,3,3,0,1,1,1,2,5,0,3,3,3,10,8,14,13,4,16,14,19,15,19,18,6,7,9,7,8,6,3
"OTU_4541",4,5,1,2,6,5,5,2,1,2,0,0,2,0,1,3,1,1,4,0,0,0,1,2,0,0,0,2,0,3,2,0,0,0,0,0,0,0,2,2,2,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,3,0,1,2,4,2,0,0,5,3,6,2,9,1,1,5,4,3,6,4,9,4,2,5,5,0,5,4,5,0,4,0,0,0,0
"OTU_2421",0,1,0,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,1,0,0,0,1,0,1,0,4,2,1,0,0,1,7,0,2,0,0,0,1,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,8,0,7,9,4,4,5,7,7,8,8,7,8,9,5,6,6,5,6,4,8,6,11,9,5,1,4,1,0,1,0
"OTU_3901",2,1,2,2,3,0,1,0,0,2,0,0,0,0,0,0,2,1,1,0,0,2,0,1,0,1,1,5,4,3,0,0,1,2,2,0,1,1,0,5,8,3,0,2,1,1,0,0,2,0,1,0,0,1,1,1,4,1,1,0,1,0,0,2,0,0,1,0,0,1,2,5,0,1,0,4,4,3,4,1,3,2,2,1,2,3,4,6,4,4,7,10,0,15,2,10,3,6,2,0,4,1
"OTU_658",8,7,1,3,6,6,14,9,5,2,0,5,3,0,3,2,4,10,13,4,11,12,6,8,11,14,9,8,2,3,2,0,0,5,2,2,2,0,0,0,1,5,1,3,1,0,2,1,1,8,7,10,6,3,1,0,4,5,4,7,8,10,4,12,15,17,7,4,7,8,10,10,11,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_515",3,2,5,8,1,1,10,9,11,7,5,1,2,5,9,4,10,23,9,5,3,12,11,18,35,14,14,8,7,4,5,3,3,2,5,3,14,6,14,3,10,9,14,6,1,1,3,5,8,10,18,8,8,8,4,6,10,21,9,19,8,3,8,0,6,1,3,2,12,2,6,11,17,5,4,4,1,8,6,3,7,6,9,23,3,12,7,8,7,2,13,9,9,3,2,3,7,1,5,5,6,0
"OTU_253",10,25,6,26,23,28,18,13,16,13,10,4,6,10,8,7,13,4,11,9,8,20,16,8,17,20,18,15,16,26,27,16,23,29,28,13,16,24,20,10,10,9,11,16,12,18,28,13,24,28,41,34,61,13,12,19,15,11,7,5,22,17,38,22,7,8,4,8,3,4,18,37,38,37,36,19,20,8,19,16,16,22,9,19,9,13,31,27,55,47,64,38,26,18,26,8,11,4,17,26,28,16
"OTU_832",0,3,2,13,27,31,33,3,6,2,17,15,12,2,0,1,4,1,26,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,1,1,10,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_2512",0,0,0,0,0,2,1,3,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,1,6,1,0,0,11,2,0,0,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,9,5,2,2,5,17,6,4,8,3,1,2,9,7,4,3,3,3,7,4,3,16,12,2,1,2,0,0,0,1
"OTU_4165",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,14,18,19,19,14,24,35,28,11,27,30,18,50,52,44,13,19,4,3,5,3
"OTU_58",1,2,1,2,4,4,8,5,6,1,3,5,3,9,7,5,6,3,1,10,10,3,2,5,7,9,7,8,8,2,7,2,12,11,5,8,13,7,6,4,3,7,9,3,16,19,14,13,18,21,16,19,14,17,17,21,4,9,12,5,7,9,9,5,3,11,6,16,7,5,9,8,8,7,13,15,15,3,12,19,11,3,4,7,8,5,7,3,6,4,3,1,2,3,5,4,2,2,5,6,4,0
"OTU_114",31,25,20,21,25,15,56,47,41,35,88,84,50,50,56,45,62,47,74,42,46,72,55,215,222,115,96,30,28,18,46,66,69,81,65,83,55,19,28,16,25,39,41,31,20,20,35,37,95,43,56,44,42,57,101,53,71,60,24,26,22,23,20,27,16,27,27,28,47,72,104,231,203,142,139,89,129,99,120,91,129,126,96,47,58,56,43,35,25,23,16,28,21,13,14,11,5,1,8,2,13,11
"OTU_128",66,58,53,43,39,35,45,19,20,14,11,7,6,6,0,4,4,6,3,3,6,4,7,9,3,12,14,8,19,28,16,8,6,19,28,23,31,108,96,92,43,9,14,20,86,11,30,48,33,22,31,32,31,36,44,26,98,7,75,40,35,60,61,35,29,32,32,25,19,13,23,26,25,22,15,22,34,32,87,105,95,182,163,167,198,145,112,155,165,122,119,160,40,160,148,130,179,109,117,162,129,124
"OTU_964",0,0,0,0,0,5,1,0,0,4,30,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,4,3,0,0,0,0,0,11,32,28,69,20,7,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"OTU_292",2,0,0,1,1,4,8,16,8,8,31,47,17,15,27,22,42,19,11,3,15,22,14,24,25,22,4,7,6,10,7,8,6,4,10,9,12,10,10,3,6,12,9,8,13,13,5,5,9,7,12,12,7,1,5,9,28,8,37,44,51,42,59,45,35,59,53,33,15,13,15,30,33,56,74,70,70,54,54,54,42,8,19,18,15,15,22,18,11,19,16,15,7,6,3,1,1,1,5,1,1,13
"OTU_4985",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,4,7,20,16,7,14,7,6,22,19,16,7,20,10,11,12,8,4,7,1,5,2,0
"OTU_4572",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,2,2,1,1,0,3,1,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,4,4,6,2,9,1,5,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,2,5,1,3,3,1,2,3,0,2,3,6,0,1,0,1,5,1,1,4,7,5,3,5,2,2,0,4,2,3,0,0,1,1,0,0
"OTU_6293",5,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,1,3,4,0,0,5,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,3,0,1,2,1,3,1,0,0,0,3,0,0,1,0,0,0,1,0,2,1,1,0,1,1,2,0,2,10,4,10,8,20,11,5,2,6,2,1,0,0
"OTU_6386",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,3,0,0,0,0,1,0,2,1,0,1,1,0,1,0,3,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,1,2,0,3,0,6,9,6,4,9,6,2,8,4,4,11,0,2,5,0,0,4,1,0,1,0
"OTU_125",88,121,89,100,61,93,61,39,39,34,17,13,10,7,7,3,0,14,5,4,2,24,20,10,7,36,38,38,39,71,12,17,29,8,15,16,11,71,40,116,28,34,56,39,51,30,46,25,66,20,44,30,29,67,35,77,36,12,76,61,59,65,69,34,35,26,24,24,28,102,126,82,42,37,13,83,49,65,77,36,40,36,90,55,51,71,72,177,94,28,46,58,7,100,41,116,108,129,72,53,134,112
"OTU_266",12,14,104,162,80,12,1,2,4,1,2,6,1,0,3,3,3,0,1,1,2,1,5,2,0,0,0,10,12,15,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,4,3,6,53,88,68,29,29,18,19,17,14,4,1,2,2,0,5,16,37,33,52,104,69,88,135,138,55,5,14,4,8,4,6,2,1,2,4,6,5,0,2,0,0,6,0,0,0,12
"OTU_1116",1,4,2,9,10,3,4,7,3,6,3,2,2,4,1,6,5,0,3,5,1,4,0,0,4,8,4,8,7,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,3,2,1,7,6,2,3,2,1,0,0,5,5,2,1,4,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_616",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,11,3,4,0,0,1,0,0,0,0,0,0,0,0,0,2,1,14,13,9,6,3,5,6,12,5,4,2,7,0
"OTU_2444",1,0,0,0,1,0,1,1,0,2,0,0,1,4,1,1,1,0,0,0,1,2,0,1,1,0,0,9,4,0,2,0,0,1,0,3,1,4,0,0,4,4,0,0,11,5,4,1,12,1,3,0,2,2,1,0,1,1,0,0,0,1,0,1,2,0,0,12,7,1,2,2,6,12,14,3,4,9,6,6,1,9,9,16,18,11,13,7,11,9,14,9,12,13,6,10,0,1,1,3,0,1
"OTU_1254",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,6,0,0,1,0,6,1,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,22,1,0,0,0,1,3,3,1,8,10,4,10,0,7,0,0,0,0,0
"OTU_380",7,5,2,4,6,14,34,38,25,35,9,13,8,7,8,9,14,13,9,3,7,7,2,13,4,8,18,17,8,2,5,10,6,7,10,8,1,12,11,15,16,18,10,8,16,6,4,18,13,16,19,14,9,19,17,7,2,10,11,17,38,19,28,12,15,7,8,12,13,6,3,4,5,0,0,3,1,2,3,0,2,2,3,3,3,3,3,11,9,7,8,21,12,7,17,13,22,16,17,27,15,9
"OTU_794",2,1,4,6,8,2,7,2,3,1,3,4,3,3,2,5,7,6,8,4,6,2,0,6,4,5,8,3,1,0,0,0,0,0,1,2,6,0,3,0,2,2,3,2,6,7,3,6,8,3,6,8,0,4,3,6,7,3,10,4,0,1,2,3,7,0,0,0,0,3,0,0,3,5,5,1,0,5,2,2,6,1,6,2,3,4,4,4,3,1,8,4,2,2,1,1,2,0,6,1,6,8
"OTU_368",2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,1,0,4,0,4,6,11,4,7,2,1,4,9,8,6,3,10,9,4,3,1,2,0,0,1,0,0,1,0,0,8,5,3,9,5,1,3,3,1,1,3,3,1,3,4,7,9,7,8,11,10,26,34,16,22,19,29,22,15,15
"OTU_629",0,0,0,0,1,2,3,1,0,1,4,15,6,8,12,17,28,31,22,25,17,27,11,15,19,19,19,11,11,3,6,0,5,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_4",12,11,13,8,7,4,22,13,16,14,14,19,10,26,23,14,15,11,13,7,14,6,17,24,30,24,21,22,11,9,60,43,43,79,36,34,37,26,38,22,23,47,33,48,36,70,56,45,110,71,53,48,56,73,74,37,38,29,27,27,25,38,14,18,20,26,21,60,25,31,39,21,20,22,43,44,53,16,68,86,72,19,29,33,51,31,30,37,18,35,16,16,30,27,21,12,11,8,25,31,19,10
"OTU_133",28,31,11,19,17,12,21,20,27,17,34,25,23,26,26,16,22,42,58,32,48,37,31,75,83,46,30,13,5,5,18,14,36,33,63,51,59,38,15,14,41,53,76,46,44,49,39,56,61,39,37,63,60,63,66,52,50,48,42,54,46,79,54,61,58,55,80,74,105,133,148,216,176,148,202,95,92,147,97,66,56,23,57,44,46,45,69,57,71,38,74,45,57,37,36,23,32,11,22,13,24,20
"OTU_1195",5,8,25,17,10,9,4,3,5,1,0,2,1,0,2,2,5,0,0,4,0,2,4,0,1,1,2,1,1,2,0,0,0,0,2,0,0,0,0,4,0,0,1,0,1,0,0,1,5,0,0,2,0,2,2,1,1,3,3,1,5,0,0,5,0,1,1,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,4
"OTU_5823",12,0,1,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,3,4,2,4,0,1,2,5,1,2,11,10,4,0,8,2,5,2,2,1,3,1,2,5,0,4,0,0,1,1,0,0,0,2,1,0,0,4,1,3,0,2,3,9,1,5,1,3,8,5,9,1,3,1,3,1,3,2,5,19,14,12,5,8,10,7,6,5,5,2,4,0
"OTU_131",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,26,84,60,13,135,240,199,89,1729,902,772,897,843,340,115,23,20,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"OTU_183",30,46,39,42,49,36,34,21,39,23,10,22,29,19,26,29,25,35,17,23,25,41,29,32,22,56,52,39,60,40,19,11,8,23,14,5,9,15,14,23,12,2,1,5,17,9,15,12,12,5,9,3,6,4,7,16,15,31,33,21,15,12,31,14,17,12,10,11,18,26,24,32,55,27,27,21,26,27,25,35,21,24,20,39,40,21,41,41,53,36,65,42,42,32,46,38,31,19,20,28,23,35
"OTU_752",1,5,10,3,0,2,1,4,0,2,5,1,0,0,1,4,2,4,1,1,1,0,1,0,0,1,2,7,15,34,2,1,5,3,0,2,0,2,0,13,0,1,0,0,1,0,0,4,2,0,0,0,0,0,1,2,1,1,0,3,6,9,12,6,0,0,4,5,8,12,7,6,3,0,1,3,0,0,1,1,1,5,2,1,1,6,9,1,0,1,3,0,2,1,3,2,0,13,2,2,0,16
"OTU_548",9,1,2,1,4,4,9,7,15,8,6,6,11,2,2,1,8,6,3,5,5,5,3,2,0,0,1,9,4,1,2,4,1,7,3,0,0,3,1,4,1,3,1,3,2,2,0,0,0,0,1,4,6,3,2,5,0,0,0,5,46,15,8,15,23,42,14,11,3,2,0,3,7,5,4,4,2,3,3,6,6,23,15,24,23,24,27,9,3,6,4,4,4,4,1,5,1,3,4,6,9,2
"OTU_992",2,1,1,0,3,1,3,1,1,2,3,2,1,4,2,0,3,2,1,1,0,0,0,2,2,4,1,1,1,1,1,2,5,9,4,3,1,0,5,1,2,3,2,5,1,3,2,1,3,6,2,0,2,1,2,0,8,11,3,4,1,5,0,6,1,2,3,0,0,1,0,2,8,4,4,1,0,1,0,2,0,1,3,3,0,3,1,0,2,2,0,0,3,1,1,1,1,1,1,1,1,3
"OTU_818",0,1,1,0,1,0,4,3,0,0,7,8,7,17,7,5,9,8,3,4,11,9,6,11,4,19,8,3,4,0,3,4,0,2,0,1,1,8,2,3,0,2,1,3,4,3,0,6,4,1,2,1,0,1,0,0,3,1,0,3,2,4,1,0,3,2,1,3,3,1,2,4,4,4,4,0,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_6291",6,5,6,14,9,7,6,8,4,1,1,1,0,1,1,1,2,1,1,1,1,3,1,3,0,0,1,7,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,4,5,3,1,5,4,7,4,0,1,6,2,3,4,6,4,2,5,4,0,1,2,1,5,2,0,9,1,3,2,3,0,0,2,2
"OTU_1161",0,0,2,2,2,0,0,4,2,1,4,2,4,5,7,2,4,3,4,4,2,2,4,0,4,1,3,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,0,11,5,10,9,2,8,5,4,0,1,0,0,0,0,0,2,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_962",0,1,1,2,0,2,1,0,4,2,2,6,4,1,9,3,0,4,6,2,5,4,3,4,3,3,2,1,1,0,1,2,0,1,1,0,1,0,0,0,1,1,3,0,2,0,0,3,6,1,4,4,4,4,6,1,5,2,4,4,4,0,2,1,0,5,1,5,1,3,0,0,1,1,1,1,4,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_5534",3,3,0,2,2,2,0,4,3,3,1,0,0,1,2,1,1,1,0,1,0,0,2,0,0,1,1,10,7,4,4,2,0,1,0,0,1,0,1,1,1,1,0,0,5,1,2,0,3,3,2,2,4,0,2,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,2,4,6,6,7,3,0,2,3,0,1,0,3,2,2,2,7,2,0,2,5,8,5,6,0,1,3,1,1,3
"OTU_4905",1,1,0,3,7,4,1,0,1,2,1,2,1,0,1,1,1,2,0,1,0,4,0,4,0,1,13,12,3,10,0,0,0,4,0,0,0,1,0,2,3,3,0,0,4,1,1,0,0,0,0,0,2,2,0,0,1,0,1,0,1,1,1,0,0,0,3,2,1,7,4,8,5,8,1,9,4,2,1,0,4,0,0,0,0,1,2,0,4,1,0,0,0,0,0,2,1,6,0,1,2,1
"OTU_430",2,4,2,8,2,2,20,2,8,5,5,12,11,4,4,5,9,10,12,6,15,8,7,31,30,22,15,5,1,1,1,6,1,5,4,2,1,4,1,1,0,3,1,3,1,3,1,2,2,3,1,1,3,0,5,2,1,4,0,0,2,4,9,6,7,5,7,24,30,25,29,32,17,17,14,6,7,13,6,6,8,7,1,1,3,1,4,2,1,0,1,1,3,0,2,1,1,0,0,3,4,0
"OTU_165",0,0,0,0,1,0,2,3,4,0,0,5,2,0,1,2,1,0,0,2,1,0,1,2,3,2,2,5,1,0,7,2,5,3,1,5,2,0,6,0,2,2,2,3,8,7,7,12,2,4,6,0,2,3,0,2,5,3,1,2,2,6,6,0,7,8,3,2,3,4,1,1,0,2,0,4,2,6,8,10,9,0,3,1,5,3,1,2,1,4,0,2,0,2,0,2,5,0,7,4,0,0
"OTU_906",6,4,11,9,8,16,7,3,2,3,1,1,0,1,1,1,1,2,0,2,1,0,2,3,2,1,2,3,4,8,3,5,2,1,1,1,0,0,0,1,0,1,0,0,2,3,5,1,1,0,0,0,0,4,0,1,3,0,1,1,1,3,3,1,2,1,3,2,2,0,6,1,2,0,0,0,0,2,0,1,2,0,0,0,1,1,1,0,0,0,0,2,0,3,0,0,0,18,1,0,6,27
"OTU_936",3,1,0,0,0,3,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,2,0,3,1,1,11,15,4,1,0,2,2,2,0,0,0,0,4,0,1,0,2,3,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,5,4,6,4,3,7,1,2,1,4,1,3,2,3,3,7,1,21,0,2,4,1
"OTU_274",5,9,21,27,29,26,31,46,37,24,44,31,38,21,27,27,13,22,26,21,28,61,34,32,43,36,56,39,28,28,5,6,11,4,7,2,2,7,4,3,7,4,3,4,3,2,1,3,10,1,1,5,3,2,3,10,8,21,13,12,5,11,18,20,10,12,21,54,26,19,38,50,85,55,44,51,44,53,27,41,25,15,17,13,8,5,9,3,15,7,9,7,1,2,9,2,0,1,0,2,1,2
"OTU_370",5,5,6,11,16,9,21,7,7,8,10,4,5,6,3,11,14,6,11,3,26,16,14,33,43,9,7,1,2,1,3,4,7,3,4,6,3,3,4,4,1,5,7,2,10,5,5,9,7,10,5,6,11,12,13,11,28,17,11,11,11,10,15,29,33,25,18,26,35,59,77,57,36,33,20,20,16,10,11,6,14,7,3,2,2,3,3,7,1,1,0,1,1,0,2,0,1,0,0,0,1,0
