"ID","NWSwk16S002","NWSwk16S010","NWSwk16S018","NWSwk16S026","NWSwk16S034","NWSwk16S042","NWSwk16S050","NWSwk16S058","NWSwk16S066","NWSwk16S074","NWSwk16S082","NWSwk16S090","NWSwk16S098","NWSwk16S106","NWSwk16S114","NWSwk16S122","NWSwk16S130","NWSwk16S138","NWSwk16S146","NWSwk16S154","NWSwk16S162","NWSwk16S170","NWSwk16S178","NWSwk16S186","NWSwk16S194","NWSwk16S202","NWSwk16S210","NWSwk16S218","NWSwk16S226","NWSwk16S234","NWSwk16S242","NWSwk16S250","NWSwk16S258","NWSwk16S266","NWSwk16S274","NWSwk16S282","NWSwk16S290","NWSwk16S298","NWSwk16S306","NWSwk16S314","NWSwk16S322","NWSwk16S330","NWSwk16S338","NWSwk16S346","NWSwk16S354","NWSwk16S362","NWSwk16S370","NWSwk16S378","NWSwk16S386","NWSwk16S394","NWSwk16S402","NWSwk16S410","NWSwk16S418","NWSwk16S426","NWSwk16S434","NWSwk16S442","NWSwk16S450","NWSwk16S458","NWSwk16S466","NWSwk16S474"
"5e8f100a2f8f2365004e014fa8699a89",15,21,27,55,41,45,82,27,22,45,0,25,93,90,0,57,36,59,43,31,25,9,25,50,36,80,49,83,32,27,44,46,79,33,23,52,83,72,59,73,55,53,34,16,51,48,47,50,14,28,27,28,24,43,39,35,38,27,52,72
"5f22dd6fe7a2cb8b07aba021350b8334",0,6,15,33,40,31,20,20,0,29,0,20,49,0,0,18,0,17,9,78,45,47,26,19,27,8,0,0,28,16,23,11,9,30,20,0,47,12,12,8,0,12,0,0,0,12,0,0,0,6,0,0,1,4,0,9,18,0,24,34
"5f6e04fa6b2bda06c95a7f73f0a3121a",42,20,35,0,21,0,32,36,39,0,0,18,0,19,0,27,72,46,15,0,74,37,14,0,13,0,10,0,14,35,16,63,59,0,0,83,37,49,18,21,72,0,0,0,27,11,0,16,26,0,0,0,29,0,0,0,25,0,0,0
"5fd44bd7efaf9f841fc03a7cc89319ad",22,10,25,74,28,48,22,35,43,39,67,57,31,63,15,26,23,26,22,53,64,43,37,58,19,41,9,26,38,33,16,20,22,27,39,9,30,11,7,0,14,0,0,0,40,10,38,8,0,0,11,11,31,20,20,0,8,11,54,0
"6030946471a89488d4f7776dfb1ceed1",6,24,13,26,0,0,0,28,0,0,0,0,0,0,0,8,33,0,6,0,0,35,23,0,12,0,8,0,21,10,0,3,45,0,1,9,0,21,0,12,34,0,12,0,35,9,0,0,47,0,0,0,8,0,0,0,2,0,0,0
"605cf6989d3a72a8deec17f190dc9523",32,55,24,0,36,0,44,49,39,34,45,15,0,24,0,50,21,0,23,20,51,19,27,0,17,28,0,33,59,0,27,17,0,0,0,0,0,53,0,18,11,0,0,0,0,34,46,82,0,89,32,60,57,57,90,53,31,82,32,0
"60933de335c7464f51fffcd2152a39a6",0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0
"619b9ae6019f6bbe7d07dc351e0b99e0",52,25,9,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,0,0,9,0,36,57,33,29,34,0,2,24,0,0,0,18,16,0,19,14,10,21,23,52,0,14,38,40,22,16,10,0,18,30,11,24
"619ca40edde3745255e205747c3fc8a3",0,1,6,0,7,25,0,0,10,0,0,14,0,0,0,0,0,10,7,0,38,0,0,23,22,0,0,0,11,0,11,0,0,13,9,0,0,0,7,6,9,15,0,23,11,12,7,0,6,0,12,10,10,0,16,0,17,7,0,0
"621b875a1b188ffb651a04c4e10f9022",5,2,0,0,0,0,0,30,5,10,0,0,0,0,0,0,9,0,0,9,9,0,0,0,21,16,19,26,7,11,0,17,12,0,5,0,26,20,4,4,12,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"626117a4659e98b677f65d1eab447142",37,20,24,9,38,41,19,33,31,10,22,19,22,12,13,27,26,23,18,7,23,15,19,5,4,37,16,29,25,46,29,30,23,12,5,23,23,19,15,28,16,15,5,2,15,19,13,19,24,14,11,14,7,10,10,16,19,12,5,12
"6287e7342d667dd04dc536fadc64b2f0",3,3,0,11,15,10,0,19,0,0,44,14,13,19,0,0,24,12,9,11,14,10,0,50,13,15,0,27,0,10,0,0,0,25,18,0,19,7,0,0,6,0,24,0,8,0,0,0,5,0,0,0,8,0,7,0,5,0,0,0
"636fc794fdf5f60de4eefe93db86559c",0,0,11,0,0,13,56,0,18,0,0,0,0,0,0,0,20,0,26,32,25,0,0,0,17,0,0,0,0,0,17,0,0,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"6380c7439f62fce525dbcbb5c7df7d7a",21,9,18,12,21,0,0,25,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,19,23,11,30,0,13,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,21,0,22,0,29,0,27,0
"639bedc6d7271b801759485daf57e7a1",23,36,24,12,14,17,0,0,0,0,14,0,12,0,35,32,0,25,5,11,13,8,0,0,23,0,25,10,32,22,11,18,0,0,27,15,0,15,14,25,25,20,24,16,30,28,12,0,0,18,0,0,18,0,15,17,24,27,0,0
"63bffc481d9d40a5b6aaf178954bbcdb",85,18,44,48,25,90,115,130,111,42,34,23,63,0,0,105,78,24,43,31,68,74,25,0,70,33,28,83,73,42,21,58,101,23,10,66,55,67,10,49,33,20,14,88,76,85,0,102,34,68,57,58,62,102,70,53,62,18,81,105
"63c55fb32d27e12ce8811666ea2e6d23",2,1,18,11,6,8,14,5,7,10,8,8,4,5,3,0,0,19,12,9,8,5,5,9,9,9,5,13,11,6,6,15,14,12,7,10,17,13,10,15,3,21,4,16,9,8,7,0,19,6,5,1,3,13,2,7,10,5,4,11
"63e1f0fefba06459121a3a6fa83c5941",92,32,163,60,77,67,209,57,163,93,62,51,70,116,10,175,93,74,69,36,95,48,67,21,55,80,29,128,42,44,49,76,39,31,21,63,182,51,82,66,29,61,35,30,60,21,65,47,14,78,30,38,37,32,32,18,41,46,22,95
"643d23b627fbd2f650e43e6267b68b89",10,12,7,0,0,0,11,38,0,21,22,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,12,4,6,0,32,0,0,0,0,43,0,0,24,0,0,17,16,3,0,0,41,0,0,0,9,0,0,0,3,17,0,0
"6472eb8b1e09f892aca2f23182962903",142,237,109,163,180,156,119,222,121,127,116,146,207,207,297,118,136,161,182,236,126,194,163,207,158,135,147,179,156,114,155,68,112,158,120,113,138,150,139,134,119,126,233,161,157,199,232,185,182,221,282,138,124,166,80,99,65,83,118,120
"647b0a91f79b344a2d05e14706a21905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,11,9,9,0,0,15,46,53,41,49,12,0,12,31,0,0
"64e23d34203f46df7b0edcc071d32d88",7,10,0,0,0,25,0,0,0,0,0,9,0,0,0,0,0,0,14,0,0,0,0,0,19,0,0,28,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,30,0,12,18,0,33,32,23,0,15,10,10,0
"651a032a4d91ca43b13549f6057e0baf",14,0,6,2,4,3,25,7,3,6,14,20,19,13,0,25,28,17,14,13,14,16,16,0,7,23,4,17,3,5,1,18,0,2,6,9,17,6,6,6,9,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,1,3
"65378d6ae212a29cec4ad66af64ffc93",9,11,15,18,20,25,22,21,23,25,27,12,0,0,0,18,17,10,24,25,21,29,19,14,14,0,6,10,22,13,17,22,8,8,7,26,0,0,5,0,13,21,10,23,22,23,16,15,0,10,18,16,20,16,20,14,3,24,0,10
"65e203091759936bdd73dd1339e2cc8d",0,9,31,23,5,0,20,43,11,29,0,0,0,39,0,0,0,25,23,27,50,13,20,36,31,18,14,25,53,18,30,15,21,14,12,33,0,28,13,30,19,14,29,25,26,8,38,0,0,41,15,15,11,18,28,28,3,30,13,0
"6639f0231a8ce8bd839d046e90f5cc66",14,14,6,11,0,14,0,28,0,24,24,15,0,0,0,0,0,7,0,0,11,0,13,0,0,0,0,0,0,15,0,0,0,15,15,11,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,18,4,0,0,0,15,0,8,0
"6654ed2e1e5d8294f252c02d91275366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66aad2f0fbf557ceb0f2a75cf515eac1",0,9,4,40,14,16,8,0,0,0,0,31,0,0,0,0,24,0,0,0,0,0,14,0,0,0,45,0,51,8,0,0,20,16,35,21,0,0,16,0,0,0,15,26,0,0,0,0,28,0,11,9,11,31,0,0,0,13,0,0
"6702066dde58b30ec126a334e38314bb",6,7,13,33,17,13,50,0,70,23,42,0,0,77,0,66,61,13,32,0,0,0,0,31,0,27,0,49,0,0,0,3,21,50,0,33,18,0,33,20,0,32,24,21,38,30,24,60,14,33,0,0,0,0,24,0,0,22,0,10
"670961077e4d0b41b0cc7da185c42565",16,43,0,20,14,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,16,19,0,63,0,36,0,0,31,0,25,0,0,36,0,0
"67216c7180d9bdeb09c301c13a04a3c3",9,12,36,22,25,23,24,47,12,0,0,9,27,0,0,0,0,18,0,0,30,18,0,0,9,22,0,13,0,19,0,7,0,0,0,0,11,7,2,25,24,0,0,0,0,0,0,0,0,51,0,0,5,0,5,0,4,26,0,0
"6727bb2c91a7a6b0489e814af3bb9cbc",14,29,8,35,32,16,0,29,15,0,31,37,29,21,0,0,0,11,30,48,20,33,18,49,50,13,36,12,50,24,33,16,0,52,19,0,19,29,15,16,38,0,43,88,40,33,34,36,0,18,42,38,31,15,46,56,19,22,72,27
"674e849463e3cbb196177f75ae239307",0,0,0,0,0,38,59,0,0,0,0,0,455,362,0,96,37,143,59,103,135,199,103,53,0,7,0,0,0,0,160,60,47,64,36,40,0,16,188,18,0,108,63,11,36,3,40,0,68,0,0,12,0,0,0,0,0,0,0,0
"675a530ced59816641e44b66388bbf42",4,8,4,12,10,4,6,5,4,11,7,5,7,13,3,3,8,8,13,5,5,0,4,0,10,4,7,12,12,3,9,8,10,3,0,2,0,4,10,16,17,7,0,10,10,13,0,8,7,12,2,5,3,6,7,0,5,5,5,0
"680cfbef41410b19bd30c3cedbbc09a1",11,10,13,22,14,6,0,14,0,11,0,0,13,7,0,13,5,6,0,10,13,14,0,0,0,12,6,0,0,8,0,14,26,0,15,0,0,0,0,11,13,8,0,12,13,16,3,0,7,0,0,4,0,8,6,0,6,16,0,0
"68262884f1021c896f8e1bf7348d773c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,147,0,12,0,0,0,0,0,0,0,0,0,46,0,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"686f4840fd7c2c1b04e156ec6adf7001",0,18,13,16,19,15,0,0,10,0,0,0,0,0,0,0,0,14,7,0,0,18,10,13,0,0,16,0,36,19,0,0,0,0,18,17,0,9,7,0,10,14,0,0,26,25,41,35,8,13,10,11,11,8,0,0,4,12,6,0
"688ae5b12f79db62333b4518f29c97c0",15,41,18,16,12,0,0,56,0,0,0,0,0,26,49,0,0,7,0,8,0,0,27,0,0,0,5,0,7,9,18,0,0,0,11,8,9,19,2,0,5,0,0,0,0,8,0,28,0,10,0,0,20,13,13,0,6,15,12,0
"68a30390c8b32234e8b5807a39fbd507",0,0,0,0,6,0,0,0,0,0,0,0,0,25,122,0,0,4,0,0,0,0,0,0,0,0,0,0,9,32,63,0,0,38,26,25,0,5,32,45,0,31,52,40,12,47,33,52,0,5,0,14,10,32,51,14,23,31,44,0
"68c56896f754db932a51a88ebad5bc6a",27,60,47,107,103,60,73,95,42,80,84,62,71,66,58,45,33,32,66,110,36,77,114,118,54,44,38,51,60,31,91,35,74,60,34,41,74,44,56,58,50,54,39,87,47,44,63,43,52,53,35,34,66,48,61,78,42,36,94,62
"68ceb7643b36c4099678e4259c9a802a",50,23,56,13,34,55,46,31,49,0,0,35,31,0,22,0,26,31,28,0,0,39,22,0,26,27,0,42,42,16,23,40,38,0,17,24,26,35,44,36,29,15,0,0,29,38,0,62,28,0,0,0,19,38,59,39,21,43,56,50
"68d5901376043b0cf4f847284b53b740",17,14,14,7,10,0,5,18,0,0,16,5,0,0,0,18,0,5,8,0,10,6,4,0,31,5,4,12,31,21,4,7,15,0,6,4,4,18,0,7,5,0,15,4,11,17,7,36,0,35,29,35,15,11,15,27,9,33,16,4
"68d6e9e14383b29a0b2b39304c0dbc34",0,14,9,4,0,5,8,0,0,5,7,0,0,0,0,0,17,0,0,0,0,18,12,0,16,5,4,4,8,7,13,0,24,0,0,0,19,19,0,21,19,0,0,0,21,3,0,4,29,0,4,7,2,7,0,0,0,3,0,0
"69023e9c72ccf5e979a500bf1c235026",278,178,199,168,219,181,193,244,176,238,192,172,189,202,100,228,288,231,149,162,231,108,130,168,180,258,155,231,166,168,93,200,160,71,130,183,208,224,143,208,193,172,106,176,220,164,129,172,202,158,101,93,146,140,77,100,146,132,131,179
"69096eaaf5c92a0ae4796cfe824fa7fc",6,21,14,8,5,0,0,0,17,0,0,11,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,21,0,0,6,0,0,0,0,25,13,27,11,6,17,0,44,42,14,18,23,34,19,25,6,22,10
"69ab0a13268347e6a96cf85a415dc5fd",0,7,7,28,20,0,13,0,10,0,13,12,22,26,0,29,0,22,5,0,13,36,29,0,21,19,16,7,9,10,0,12,7,21,19,5,49,9,12,13,4,0,0,0,22,14,16,0,33,3,0,0,5,0,9,0,16,4,0,0
"69cfe628e276c92aaa842e1ef84a18b0",0,9,5,7,0,0,21,0,22,0,0,16,0,0,0,0,0,0,19,0,41,49,0,0,10,0,0,34,44,15,29,0,0,0,8,20,26,28,6,0,27,27,22,28,18,11,14,0,0,9,0,0,10,0,35,0,0,0,0,0
"69f38f9e79867a0a88b172de2543b59d",30,13,43,38,16,28,48,28,39,78,28,33,42,64,0,80,0,38,12,44,31,24,28,0,42,70,26,25,57,32,32,0,38,0,26,67,23,37,18,24,18,42,59,42,14,40,0,0,21,38,24,20,10,25,0,0,0,27,33,0
"6a2a71468064aa2105e0bece4364921c",8,5,11,0,13,8,38,0,20,16,24,0,11,23,0,28,0,18,5,0,10,13,18,0,11,0,0,0,0,0,9,22,0,11,3,0,0,0,20,19,11,27,0,11,0,5,0,0,0,0,0,0,5,0,0,0,4,0,0,0
"6a5199f36565fddcec40c197ffa97dfe",64,11,11,18,25,38,0,43,0,27,35,14,0,105,0,20,91,60,26,63,40,11,28,74,17,64,14,26,13,11,0,42,29,0,14,0,56,0,31,0,5,0,22,0,13,0,0,25,0,0,0,0,14,0,0,17,24,0,0,0
"6b5fd8c1dfb75856fc5fcf8e005dab9b",0,6,14,29,11,0,30,0,18,32,0,0,0,0,0,29,26,0,0,0,32,0,0,0,5,0,0,0,18,8,0,0,0,0,0,0,15,0,0,0,15,0,13,0,10,0,0,0,0,18,0,0,11,23,0,0,13,0,24,9
"6baa684fb9dc31141f077a816115a9f9",4,5,3,6,8,3,18,0,4,58,40,19,43,17,0,31,24,16,10,0,18,28,9,11,16,14,15,20,6,8,23,6,36,23,16,28,33,23,47,29,13,44,48,0,36,24,45,0,27,29,7,0,3,11,9,30,13,0,0,34
"6bf484a150739797db30e1db399881d9",20,0,0,0,0,26,80,0,42,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,53,0,21,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"6c1db66fd8aad5f6803fe3b2d60c536a",6,4,21,6,5,19,8,0,0,8,14,0,0,0,0,5,0,5,0,0,0,8,8,0,10,0,0,0,0,6,4,8,7,8,4,0,0,9,25,23,16,5,8,0,0,2,0,0,10,0,0,0,6,0,6,0,0,11,0,0
"6c33785c46c3fef68941d9addceaf948",0,19,0,24,0,29,34,0,22,0,53,15,27,0,77,0,24,13,26,23,0,29,51,85,30,18,12,19,16,33,35,0,0,54,28,0,0,0,0,0,0,0,34,0,0,18,30,38,0,15,51,58,43,24,52,110,17,34,85,16
"6c38ae7fb47581fd05011726a703b466",0,1,8,3,20,23,29,0,2,0,0,0,21,16,0,15,7,20,2,16,10,16,4,0,17,4,5,18,6,0,14,9,11,16,8,16,26,5,5,4,10,10,1,0,6,6,8,0,3,0,0,0,2,0,0,2,7,0,0,5
"6c4c4f1faa9e6a48f87bdbdba6192e69",0,0,0,0,0,0,26,0,0,0,0,19,0,0,0,31,18,0,14,13,40,0,20,0,0,24,43,33,0,20,0,31,0,0,0,15,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"6c5f4f9666d82b1bedf94e99acfe6741",208,200,73,244,183,170,167,289,220,275,226,168,213,282,337,176,172,161,141,127,193,145,197,177,187,208,339,280,298,212,764,249,279,201,170,274,171,338,201,346,298,435,391,235,285,389,361,328,644,461,290,318,204,332,186,254,135,332,156,362
"6c89a420739b7b25f307b4e767f17bda",0,6,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,78,0,50,0,0,0,0,0,0,0,0,0,0,0,40,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,67,93,0,0,31,52,36,0,0,0
"6ca3aad963ba578477fd5c7f40612e7d",21,0,16,25,6,21,0,43,19,0,0,0,0,25,0,0,0,20,24,9,0,8,0,0,8,0,0,11,12,0,0,11,0,0,5,10,5,0,10,6,0,0,0,0,13,21,0,15,0,8,0,0,4,0,20,18,15,0,0,9
"6ca740bf7d917bed5188b292b95561ef",7,7,10,23,8,0,0,0,0,17,0,0,21,0,0,0,0,0,0,15,0,9,11,0,16,0,18,0,11,0,19,0,0,0,0,0,0,10,0,17,12,46,0,0,0,22,0,0,28,34,0,0,0,0,4,0,9,14,0,0
"6cad158df7966582e3719c3822c427f6",4,7,8,13,7,0,24,18,0,0,0,16,24,27,33,0,0,15,13,15,24,38,24,0,0,18,37,0,12,4,4,13,0,12,20,0,0,5,6,0,0,5,25,17,0,0,19,0,0,8,9,18,10,32,5,0,4,12,19,15
"6d014ac8683504af23af8c093275a60a",33,36,27,46,37,21,36,30,38,50,47,7,34,48,32,42,42,32,34,30,62,28,33,36,35,51,18,51,42,25,35,22,54,40,22,41,24,51,63,64,52,36,32,26,50,33,46,41,0,46,22,27,25,51,36,40,28,32,27,21
"6d3cc2e8c3310a63e803a7f9cf825bdd",0,10,0,19,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,25,17,0,0,0,0,0,3,1,0,0,0,18,9,0,13,0,0,0,0,0,0,17,10,0,47,0,0,0,12,26,0,0,12,0,0,0,18,0
"6d5d85961765d59b54a5ac75143a9baa",0,0,0,13,8,0,0,0,11,0,0,0,18,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,8,0,16,51,40,100,22,0,0,0,10,0,0,11,0,0,0,5,0,0,0,0,0,0,0
"6dc5ecdb8732d69533ecd5eb70d66948",11,8,31,25,47,18,38,0,22,52,15,12,16,7,0,0,13,33,19,0,11,11,0,0,9,0,12,17,13,6,21,9,0,0,0,0,0,12,0,35,0,40,0,12,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"6de8fff163b98c8aa71aeec462c52f49",48,50,36,80,57,65,37,40,40,62,71,53,56,39,134,50,67,36,43,41,51,49,27,61,44,55,32,54,63,50,56,41,68,68,41,16,23,35,31,26,36,15,80,67,47,32,55,85,31,47,47,59,61,51,39,76,47,61,48,80
"6e1575cfc367c39ec52c4d1e699a1fb2",0,0,0,5,0,11,11,0,7,0,0,0,0,0,0,0,0,0,33,23,0,0,0,0,0,48,10,0,15,24,0,0,22,39,20,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,5,0,2,15,0,0,3,0,23,0
"6e283145ead6dd0b1fae0ef66639e751",0,17,15,0,37,0,0,52,0,0,0,21,22,0,0,18,35,18,0,51,0,0,28,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,21,25,9
"6e4b50a611f333bfb12f3b9a4a9e8b61",9,9,4,0,0,30,0,14,13,10,14,14,0,16,0,0,20,0,9,28,9,4,31,74,31,27,5,0,0,7,9,19,0,22,19,0,5,0,4,0,8,0,0,0,11,0,0,11,0,0,0,30,0,73,0,0,15,20,0,0
"6e7609715c3c0084886a42f0842adebb",0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,28,64,0,0
"6eb7c2e91d8065deb6a532fba7188c9c",15,10,0,0,5,4,15,27,20,0,0,0,0,0,0,0,9,0,14,0,27,0,12,0,0,13,17,0,29,15,11,5,18,0,0,0,0,9,3,0,10,0,0,0,13,20,0,0,0,36,6,18,10,0,13,20,14,11,29,0
"6ee21b96cc19c3c2492c5d85401e7056",0,0,0,10,0,0,0,0,16,21,0,0,0,0,0,16,0,0,0,0,0,0,27,44,0,0,26,27,0,0,0,0,23,0,0,0,25,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,26,14,0,0,0
"6ef30ad70950c7994898405da4aa1f2a",0,7,0,0,11,28,0,0,0,0,0,0,0,34,0,0,9,0,27,0,0,28,35,53,23,13,15,24,14,18,24,24,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,26,31,0,0,0,0,39,0,18
"6f19233dfa9f18dccf5c002c19aaa319",20,6,7,0,11,5,10,14,17,9,0,0,13,7,0,24,19,0,0,5,0,0,9,0,7,16,4,9,15,17,18,10,9,0,4,16,0,0,0,3,18,8,21,12,17,10,0,12,0,14,11,0,5,7,7,0,8,17,11,4
"702af9e944edfd5a1a7f0dce0d566376",0,0,0,0,0,19,0,0,0,0,0,0,0,28,67,0,0,0,50,35,34,94,80,129,59,72,0,0,0,0,80,32,58,61,37,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,42,23,0,0,0,15,0,0
"70c185f84321fccb89d6a8e0f130dc29",20,8,2,48,26,0,46,0,0,0,0,13,46,30,0,0,0,23,0,46,0,19,0,24,26,0,22,0,0,14,25,0,21,16,12,23,20,0,23,14,7,0,0,26,5,8,30,0,0,19,0,17,18,12,21,23,0,0,12,0
"71040b07cf51fa276652aa3827418d30",10,2,23,6,10,14,0,0,12,15,0,7,25,22,0,13,0,15,0,34,0,28,0,0,26,15,24,0,0,9,0,0,0,0,5,8,4,0,0,8,23,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7109361011fd31892490d425b0218852",17,16,0,0,13,0,9,14,6,0,0,9,0,0,20,11,4,4,0,0,0,9,0,0,13,0,8,0,0,0,4,6,0,0,16,9,0,3,9,0,5,0,23,0,7,5,17,18,0,4,8,7,8,4,7,10,13,14,12,0
"717e6182253f059237eb5caacd914ba4",87,58,74,48,73,50,56,52,72,91,49,50,34,30,0,75,83,109,39,69,103,73,32,104,72,93,16,92,50,96,58,101,89,0,49,94,101,81,18,15,84,93,44,31,97,54,54,151,38,113,153,40,74,81,57,77,128,87,102,143
"71b158f33f6e5593f0d08f95907f45b8",0,8,9,13,14,29,0,0,0,0,0,13,0,0,0,16,0,16,0,11,0,26,10,36,0,0,20,0,12,13,14,0,35,22,34,17,0,9,19,8,0,6,19,21,11,12,10,0,6,0,0,0,0,0,0,0,3,0,6,0
"71b578035867301e29cb941d742b5193",19,0,11,5,7,0,0,0,18,17,0,0,0,0,0,7,0,9,8,6,12,14,10,5,7,2,9,0,11,11,0,0,9,0,3,0,0,17,2,14,7,8,0,8,14,10,17,0,0,7,0,0,6,8,0,0,0,6,0,2
"71be59d02e16135f18db3cec820ea508",57,40,29,0,27,16,23,59,35,29,10,26,17,11,0,43,45,17,30,16,47,22,17,15,25,26,17,35,29,32,22,27,31,9,11,42,14,23,14,16,0,25,10,15,39,29,16,29,5,29,22,9,14,23,24,13,28,31,21,36
"71e904c2eac22712b0a5ee84a9a0ea18",11,15,13,13,11,19,24,0,12,13,0,0,0,0,0,22,0,0,9,0,9,0,17,0,0,14,0,0,19,16,0,11,0,0,21,0,0,0,12,0,0,0,0,0,0,11,0,20,24,0,0,0,14,0,9,0,18,10,41,35
"71f52d57d53a0bf882f0d4c303abd5c8",9,7,29,0,0,9,0,0,0,7,0,0,0,0,0,9,0,0,0,0,8,0,0,0,9,4,17,10,0,7,3,2,0,0,5,4,10,17,3,4,0,9,47,0,26,25,90,18,0,18,63,24,15,24,23,0,13,112,20,23
"71f85491d680562d557e5852097213d6",11,0,6,5,5,6,7,0,9,6,4,3,0,13,4,13,23,7,2,0,12,3,0,4,0,12,3,19,4,17,5,21,2,10,2,12,21,17,10,8,9,14,2,15,9,12,0,18,2,9,6,3,16,27,13,16,41,20,4,4
"7210fe57b610755efbfdf2a6efb7e197",0,39,14,55,12,20,0,44,0,0,0,48,8,0,0,9,0,0,28,22,0,26,36,24,25,0,27,13,0,10,18,0,0,28,38,17,0,22,15,0,19,10,32,40,0,19,0,0,2,15,39,59,19,68,35,42,25,25,25,15
"723b8914bd6a4eb44a47f5efba6aa04a",19,8,16,4,12,0,0,21,0,0,0,0,0,0,0,0,0,10,3,4,0,0,0,6,22,11,6,11,0,6,0,4,0,0,8,13,10,0,10,0,12,0,12,11,0,1,15,10,0,0,0,12,3,16,8,37,14,0,32,24
"723cae32c29b7b039def4f2aa56e18a4",0,0,0,0,12,0,0,0,0,0,0,28,0,0,0,0,0,0,0,28,0,0,23,0,0,41,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,41,70,17,25,24,0,0,0,0,30
"729294fe01d434e2eff0b0528bd4d26a",29,75,16,0,0,23,0,71,26,0,0,0,0,0,0,53,0,34,16,0,0,13,0,118,0,64,19,21,0,34,25,9,0,0,21,27,42,0,204,0,45,0,59,0,57,66,27,56,0,23,33,0,26,0,32,39,30,32,29,47
"72b9fd906c292337502380e5e81016dc",0,3,6,0,0,0,29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,18,9,0,0,0,0,0,0,0,15,31,0,0,54,48,43,56,0,33,0,0,0,50,32,0,0,0,0,0,0,0,20,0,0,0
"72ed5487f4758e4e4108dcc93b2d04c1",38,21,16,0,0,31,0,41,0,31,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,39,12,19,22,24,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72f9e9afcc03ad4daa440ceae7b26211",0,15,17,29,17,0,26,0,0,28,25,43,13,11,0,22,0,29,17,35,0,0,0,0,0,0,13,0,0,0,17,21,0,0,0,12,27,0,32,22,19,22,0,0,0,0,0,0,0,10,0,0,12,0,28,0,10,0,45,21
"732afa8330f2a621cfc6281f5d85ee05",0,9,4,26,9,15,0,0,0,9,0,15,32,19,0,0,0,14,14,12,25,22,12,9,28,10,0,18,12,11,6,8,8,15,22,9,13,11,34,33,26,34,0,36,23,12,26,0,21,7,0,8,5,0,18,0,5,9,6,0
